NR_ZONA,NR_SECAO,escore,pct_esq,pct_dir,esq_maior,total,zona_nome
258.0,226.0,6.465720720720721,28.37837837837838,71.62162162162163,False,74.0,Indianópolis
258.0,227.0,5.896132686084143,40.77669902912621,59.22330097087378,False,103.0,Indianópolis
258.0,228.0,6.4899999999999975,26.96629213483146,73.03370786516854,False,89.0,Indianópolis
258.0,229.0,6.698010752688171,19.35483870967742,80.64516129032258,False,62.0,Indianópolis
258.0,230.0,6.732734082397005,22.47191011235955,77.52808988764045,False,89.0,Indianópolis
258.0,231.0,6.4165543071161055,28.08988764044944,71.91011235955057,False,89.0,Indianópolis
258.0,232.0,5.715328638497652,43.66197183098591,56.33802816901409,False,71.0,Indianópolis
258.0,233.0,6.399878048780487,29.268292682926827,70.73170731707317,False,82.0,Indianópolis
258.0,234.0,6.92612962962963,18.88888888888889,81.11111111111111,False,90.0,Indianópolis
258.0,235.0,6.264391891891891,31.08108108108108,68.91891891891892,False,74.0,Indianópolis
258.0,236.0,6.412994100294985,30.973451327433626,69.02654867256636,False,113.0,Indianópolis
258.0,237.0,6.4386519607843145,29.411764705882355,70.58823529411765,False,68.0,Indianópolis
258.0,238.0,6.38546511627907,31.3953488372093,68.6046511627907,False,86.0,Indianópolis
258.0,239.0,5.896940639269407,42.465753424657535,57.534246575342465,False,73.0,Indianópolis
258.0,240.0,6.4012931034482765,27.586206896551722,72.41379310344827,False,58.0,Indianópolis
258.0,241.0,6.437490421455938,28.735632183908045,71.26436781609196,False,87.0,Indianópolis
258.0,242.0,6.348589743589744,30.76923076923077,69.23076923076923,False,91.0,Indianópolis
258.0,243.0,5.179562841530053,57.377049180327866,42.62295081967213,True,61.0,Indianópolis
258.0,244.0,6.56372685185185,25.0,75.0,False,72.0,Indianópolis
258.0,245.0,6.028941176470587,38.82352941176471,61.1764705882353,False,85.0,Indianópolis
258.0,246.0,6.093647342995168,37.68115942028986,62.31884057971014,False,69.0,Indianópolis
258.0,247.0,5.736645569620253,43.037974683544306,56.9620253164557,False,79.0,Indianópolis
258.0,248.0,6.748673139158576,22.330097087378643,77.66990291262135,False,103.0,Indianópolis
258.0,249.0,6.49938144329897,29.896907216494846,70.10309278350515,False,97.0,Indianópolis
258.0,250.0,6.220487804878049,32.926829268292686,67.07317073170732,False,82.0,Indianópolis
258.0,251.0,5.879659090909092,43.18181818181818,56.81818181818182,False,88.0,Indianópolis
258.0,252.0,6.394519230769232,31.73076923076923,68.26923076923077,False,104.0,Indianópolis
258.0,253.0,5.7074702380952385,44.642857142857146,55.35714285714286,False,112.0,Indianópolis
258.0,254.0,6.38942748091603,32.06106870229007,67.93893129770993,False,131.0,Indianópolis
258.0,255.0,6.072792022792022,35.8974358974359,64.1025641025641,False,117.0,Indianópolis
258.0,256.0,6.30232974910394,33.33333333333333,66.66666666666666,False,93.0,Indianópolis
258.0,257.0,6.147304964539007,35.1063829787234,64.8936170212766,False,94.0,Indianópolis
258.0,258.0,6.660029761904761,25.892857142857146,74.10714285714286,False,112.0,Indianópolis
258.0,259.0,6.83399621212121,19.318181818181817,80.68181818181817,False,88.0,Indianópolis
258.0,260.0,6.427788461538463,33.65384615384615,66.34615384615384,False,104.0,Indianópolis
258.0,261.0,5.990373831775702,37.38317757009346,62.616822429906534,False,107.0,Indianópolis
258.0,262.0,6.890823529411765,20.0,80.0,False,85.0,Indianópolis
258.0,263.0,6.623429118773947,24.137931034482758,75.86206896551724,False,87.0,Indianópolis
258.0,264.0,6.543052208835342,26.506024096385545,73.49397590361446,False,83.0,Indianópolis
258.0,265.0,7.02330808080808,18.181818181818183,81.81818181818183,False,66.0,Indianópolis
258.0,266.0,6.921866666666666,17.333333333333336,82.66666666666667,False,75.0,Indianópolis
258.0,267.0,6.693726591760299,23.595505617977526,76.40449438202246,False,89.0,Indianópolis
258.0,268.0,6.567596899224806,25.581395348837212,74.4186046511628,False,86.0,Indianópolis
258.0,269.0,6.957457627118643,20.33898305084746,79.66101694915254,False,59.0,Indianópolis
258.0,270.0,6.286709956709955,31.16883116883117,68.83116883116884,False,77.0,Indianópolis
258.0,271.0,6.853084577114428,19.402985074626866,80.59701492537313,False,67.0,Indianópolis
258.0,272.0,5.797966101694915,42.3728813559322,57.6271186440678,False,59.0,Indianópolis
258.0,273.0,5.692797619047618,41.07142857142857,58.92857142857143,False,56.0,Indianópolis
258.0,274.0,6.2773611111111105,30.0,70.0,False,60.0,Indianópolis
258.0,275.0,7.13267857142857,14.285714285714285,85.71428571428571,False,84.0,Indianópolis
258.0,276.0,5.901969696969696,40.0,60.0,False,55.0,Indianópolis
258.0,277.0,6.885813008130082,21.951219512195124,78.04878048780488,False,82.0,Indianópolis
258.0,278.0,6.15995238095238,33.33333333333333,66.66666666666666,False,105.0,Indianópolis
258.0,279.0,6.483538251366122,28.688524590163933,71.31147540983606,False,122.0,Indianópolis
258.0,280.0,6.026888888888889,37.142857142857146,62.857142857142854,False,105.0,Indianópolis
258.0,281.0,6.009373088685015,35.77981651376147,64.22018348623854,False,109.0,Indianópolis
258.0,282.0,5.998706293706294,39.16083916083916,60.83916083916085,False,143.0,Indianópolis
258.0,283.0,6.308502824858757,33.89830508474576,66.10169491525424,False,118.0,Indianópolis
258.0,284.0,6.46690031152648,28.971962616822427,71.02803738317756,False,107.0,Indianópolis
258.0,285.0,6.646164874551972,24.731182795698924,75.26881720430107,False,93.0,Indianópolis
258.0,286.0,6.355392156862745,31.092436974789916,68.90756302521008,False,119.0,Indianópolis
258.0,287.0,6.2193627450980395,35.294117647058826,64.70588235294117,False,102.0,Indianópolis
258.0,288.0,6.542847896440128,24.271844660194176,75.72815533980582,False,103.0,Indianópolis
258.0,289.0,6.679430894308942,20.73170731707317,79.26829268292683,False,82.0,Indianópolis
258.0,290.0,6.48821212121212,28.18181818181818,71.81818181818181,False,110.0,Indianópolis
258.0,291.0,6.342077625570776,28.767123287671232,71.23287671232876,False,73.0,Indianópolis
258.0,292.0,5.911200980392157,36.76470588235294,63.23529411764706,False,68.0,Indianópolis
258.0,293.0,6.604183673469387,24.489795918367346,75.51020408163265,False,98.0,Indianópolis
258.0,294.0,6.154661246612467,34.146341463414636,65.85365853658537,False,123.0,Indianópolis
258.0,295.0,6.590762411347518,26.595744680851062,73.40425531914893,False,94.0,Indianópolis
258.0,318.0,5.937146118721462,42.465753424657535,57.534246575342465,False,73.0,Indianópolis
258.0,319.0,5.968040935672515,40.35087719298245,59.64912280701754,False,114.0,Indianópolis
258.0,320.0,5.9665564738292005,38.84297520661157,61.15702479338842,False,121.0,Indianópolis
258.0,321.0,6.53321138211382,28.04878048780488,71.95121951219512,False,82.0,Indianópolis
258.0,322.0,6.397321428571428,29.464285714285715,70.53571428571429,False,112.0,Indianópolis
258.0,323.0,5.689787234042552,44.680851063829785,55.319148936170215,False,94.0,Indianópolis
258.0,324.0,6.569264705882352,24.509803921568626,75.49019607843137,False,102.0,Indianópolis
258.0,325.0,6.06768018018018,40.54054054054054,59.45945945945946,False,74.0,Indianópolis
258.0,326.0,5.895937499999999,40.97222222222222,59.02777777777778,False,144.0,Indianópolis
258.0,327.0,5.805974576271185,41.52542372881356,58.47457627118644,False,118.0,Indianópolis
258.0,328.0,5.878883495145631,39.80582524271845,60.19417475728155,False,103.0,Indianópolis
258.0,329.0,6.066069958847738,34.5679012345679,65.4320987654321,False,81.0,Indianópolis
258.0,330.0,6.2122916666666645,32.142857142857146,67.85714285714286,False,112.0,Indianópolis
258.0,332.0,6.72611111111111,22.807017543859647,77.19298245614034,False,114.0,Indianópolis
258.0,333.0,5.983213213213213,39.63963963963964,60.36036036036037,False,111.0,Indianópolis
258.0,334.0,5.981612318840579,40.21739130434783,59.78260869565217,False,92.0,Indianópolis
258.0,335.0,6.350803571428571,33.92857142857143,66.07142857142857,False,112.0,Indianópolis
258.0,336.0,6.297333333333333,30.476190476190478,69.52380952380952,False,105.0,Indianópolis
258.0,337.0,6.539780361757105,27.131782945736433,72.86821705426357,False,129.0,Indianópolis
258.0,338.0,6.219134615384615,34.61538461538461,65.38461538461539,False,104.0,Indianópolis
258.0,339.0,6.83554292929293,17.424242424242426,82.57575757575758,False,132.0,Indianópolis
258.0,340.0,6.562460317460318,30.612244897959183,69.38775510204081,False,147.0,Indianópolis
258.0,341.0,6.568755274261603,27.848101265822784,72.15189873417721,False,79.0,Indianópolis
258.0,342.0,6.6808870967741925,22.58064516129032,77.41935483870968,False,62.0,Indianópolis
258.0,343.0,5.533655913978494,46.236559139784944,53.76344086021505,False,93.0,Indianópolis
258.0,345.0,6.663153846153846,24.615384615384617,75.38461538461539,False,65.0,Indianópolis
258.0,346.0,6.015108225108225,36.36363636363637,63.63636363636363,False,77.0,Indianópolis
258.0,347.0,6.894855072463768,21.014492753623188,78.98550724637681,False,138.0,Indianópolis
258.0,348.0,6.775187265917603,23.595505617977526,76.40449438202246,False,89.0,Indianópolis
258.0,349.0,6.431175213675213,30.76923076923077,69.23076923076923,False,78.0,Indianópolis
258.0,350.0,6.249461805555554,33.33333333333333,66.66666666666666,False,96.0,Indianópolis
258.0,351.0,6.691305220883534,25.301204819277107,74.69879518072288,False,83.0,Indianópolis
258.0,352.0,6.699677871148459,20.168067226890756,79.83193277310924,False,119.0,Indianópolis
258.0,353.0,6.455463768115942,31.30434782608696,68.69565217391305,False,115.0,Indianópolis
258.0,354.0,7.024088541666667,17.1875,82.8125,False,64.0,Indianópolis
258.0,355.0,5.4664383561643834,53.42465753424658,46.57534246575342,True,73.0,Indianópolis
258.0,356.0,6.401402640264026,30.693069306930692,69.3069306930693,False,101.0,Indianópolis
258.0,358.0,6.496557971014494,26.08695652173913,73.91304347826086,False,92.0,Indianópolis
258.0,359.0,6.902052631578947,17.894736842105264,82.10526315789474,False,95.0,Indianópolis
258.0,360.0,6.608093093093092,23.423423423423422,76.57657657657657,False,111.0,Indianópolis
258.0,361.0,6.4078928571428575,30.0,70.0,False,140.0,Indianópolis
258.0,362.0,6.543390313390314,29.914529914529915,70.08547008547008,False,117.0,Indianópolis
258.0,363.0,6.2697154471544705,28.04878048780488,71.95121951219512,False,82.0,Indianópolis
258.0,364.0,6.868867187499999,17.96875,82.03125,False,128.0,Indianópolis
258.0,365.0,6.414876543209875,30.555555555555557,69.44444444444444,False,108.0,Indianópolis
258.0,366.0,6.725903426791277,22.429906542056074,77.57009345794393,False,107.0,Indianópolis
258.0,367.0,6.143715846994535,34.42622950819672,65.57377049180327,False,122.0,Indianópolis
258.0,368.0,6.767065727699531,19.718309859154928,80.28169014084507,False,142.0,Indianópolis
258.0,369.0,6.574127604166666,23.4375,76.5625,False,128.0,Indianópolis
258.0,370.0,6.238367346938776,33.6734693877551,66.3265306122449,False,98.0,Indianópolis
258.0,371.0,6.727135922330095,24.271844660194176,75.72815533980582,False,103.0,Indianópolis
258.0,372.0,6.226093750000001,33.33333333333333,66.66666666666666,False,96.0,Indianópolis
258.0,373.0,6.850387323943662,21.830985915492956,78.16901408450704,False,142.0,Indianópolis
258.0,374.0,6.129539007092199,36.17021276595745,63.829787234042556,False,94.0,Indianópolis
258.0,375.0,6.37174074074074,32.22222222222222,67.77777777777779,False,90.0,Indianópolis
258.0,376.0,6.963690476190477,19.387755102040817,80.61224489795919,False,98.0,Indianópolis
258.0,377.0,6.662075757575758,25.454545454545453,74.54545454545455,False,110.0,Indianópolis
258.0,378.0,6.17549019607843,35.294117647058826,64.70588235294117,False,102.0,Indianópolis
258.0,379.0,6.840843137254904,22.35294117647059,77.64705882352942,False,85.0,Indianópolis
258.0,380.0,6.93579861111111,21.875,78.125,False,96.0,Indianópolis
258.0,381.0,6.762639999999999,20.0,80.0,False,125.0,Indianópolis
258.0,382.0,6.554971751412428,22.033898305084744,77.96610169491525,False,118.0,Indianópolis
258.0,383.0,6.733909657320872,20.5607476635514,79.43925233644859,False,107.0,Indianópolis
258.0,384.0,6.9666447368421025,17.105263157894736,82.89473684210526,False,76.0,Indianópolis
258.0,385.0,6.664907407407407,25.396825396825395,74.60317460317461,False,126.0,Indianópolis
258.0,386.0,6.9440591397849465,20.161290322580644,79.83870967741935,False,124.0,Indianópolis
258.0,387.0,6.718354700854702,21.794871794871796,78.2051282051282,False,78.0,Indianópolis
258.0,388.0,6.636532091097309,24.22360248447205,75.77639751552795,False,161.0,Indianópolis
258.0,389.0,6.218392857142856,34.523809523809526,65.47619047619048,False,84.0,Indianópolis
258.0,390.0,6.225917602996255,33.70786516853933,66.29213483146067,False,89.0,Indianópolis
258.0,391.0,6.610307971014492,23.91304347826087,76.08695652173914,False,92.0,Indianópolis
258.0,392.0,6.355020833333333,31.25,68.75,False,80.0,Indianópolis
258.0,393.0,6.1410619469026555,36.283185840707965,63.716814159292035,False,113.0,Indianópolis
258.0,394.0,6.2031182795698925,37.634408602150536,62.365591397849464,False,93.0,Indianópolis
258.0,395.0,5.850646551724139,43.103448275862064,56.896551724137936,False,116.0,Indianópolis
258.0,396.0,6.976344086021505,12.096774193548388,87.90322580645162,False,124.0,Indianópolis
258.0,397.0,6.554255319148936,25.53191489361702,74.46808510638297,False,94.0,Indianópolis
258.0,398.0,6.106050420168066,36.97478991596639,63.02521008403361,False,119.0,Indianópolis
258.0,399.0,6.894583333333333,20.3125,79.6875,False,128.0,Indianópolis
258.0,400.0,6.653499999999998,23.333333333333332,76.66666666666667,False,60.0,Indianópolis
258.0,401.0,6.605847953216372,21.929824561403507,78.0701754385965,False,114.0,Indianópolis
258.0,402.0,6.956642685851319,18.705035971223023,81.29496402877699,False,139.0,Indianópolis
258.0,403.0,6.63005,25.0,75.0,False,100.0,Indianópolis
258.0,404.0,6.667641843971631,25.53191489361702,74.46808510638297,False,94.0,Indianópolis
258.0,405.0,6.442179487179486,26.923076923076923,73.07692307692307,False,78.0,Indianópolis
258.0,406.0,7.009288888888889,18.666666666666668,81.33333333333333,False,150.0,Indianópolis
258.0,407.0,5.969911504424778,40.707964601769916,59.29203539823009,False,113.0,Indianópolis
258.0,408.0,6.188577981651376,34.862385321100916,65.13761467889908,False,109.0,Indianópolis
258.0,409.0,6.622803030303031,25.454545454545453,74.54545454545455,False,110.0,Indianópolis
258.0,410.0,6.633385964912281,25.263157894736842,74.73684210526315,False,95.0,Indianópolis
258.0,411.0,6.790357142857141,21.428571428571427,78.57142857142857,False,112.0,Indianópolis
258.0,412.0,6.266646825396825,29.761904761904763,70.23809523809523,False,84.0,Indianópolis
258.0,413.0,6.342508771929825,29.47368421052631,70.52631578947368,False,95.0,Indianópolis
258.0,414.0,6.86764184397163,19.148936170212767,80.85106382978722,False,94.0,Indianópolis
258.0,415.0,6.211047979797981,37.121212121212125,62.878787878787875,False,132.0,Indianópolis
258.0,416.0,6.392452107279695,31.03448275862069,68.96551724137932,False,87.0,Indianópolis
258.0,417.0,6.730971014492754,21.73913043478261,78.26086956521739,False,115.0,Indianópolis
258.0,418.0,6.798670033670033,21.21212121212121,78.78787878787878,False,99.0,Indianópolis
258.0,419.0,6.0698818897637805,38.582677165354326,61.417322834645674,False,127.0,Indianópolis
258.0,420.0,6.285485436893204,32.038834951456316,67.96116504854369,False,103.0,Indianópolis
258.0,421.0,6.0996261682243,36.44859813084112,63.55140186915887,False,107.0,Indianópolis
258.0,422.0,6.718025889967638,22.330097087378643,77.66990291262135,False,103.0,Indianópolis
258.0,423.0,6.428760162601627,30.48780487804878,69.51219512195121,False,82.0,Indianópolis
258.0,424.0,6.471873156342183,28.31858407079646,71.68141592920354,False,113.0,Indianópolis
258.0,425.0,6.6984413580246915,22.22222222222222,77.77777777777779,False,108.0,Indianópolis
258.0,426.0,6.873581871345028,21.052631578947366,78.94736842105263,False,114.0,Indianópolis
258.0,427.0,6.141231884057971,35.507246376811594,64.4927536231884,False,138.0,Indianópolis
258.0,428.0,5.643217054263565,45.348837209302324,54.65116279069767,False,86.0,Indianópolis
258.0,429.0,6.493930041152264,27.160493827160494,72.8395061728395,False,81.0,Indianópolis
258.0,430.0,6.602883895131087,23.595505617977526,76.40449438202246,False,89.0,Indianópolis
258.0,431.0,6.290297619047617,29.761904761904763,70.23809523809523,False,84.0,Indianópolis
258.0,432.0,6.469027777777776,30.952380952380953,69.04761904761905,False,84.0,Indianópolis
258.0,433.0,6.359793388429753,28.09917355371901,71.900826446281,False,121.0,Indianópolis
258.0,434.0,5.750985915492958,43.66197183098591,56.33802816901409,False,71.0,Indianópolis
258.0,435.0,6.122835820895522,37.3134328358209,62.68656716417911,False,134.0,Indianópolis
258.0,436.0,6.906997126436781,20.689655172413794,79.3103448275862,False,116.0,Indianópolis
258.0,437.0,6.317125382262997,33.94495412844037,66.05504587155964,False,109.0,Indianópolis
258.0,438.0,6.6840235690235685,22.22222222222222,77.77777777777779,False,99.0,Indianópolis
258.0,439.0,6.605453216374269,27.192982456140353,72.80701754385966,False,114.0,Indianópolis
258.0,440.0,6.059551282051282,37.5,62.5,False,104.0,Indianópolis
258.0,441.0,6.273199233716476,33.33333333333333,66.66666666666666,False,87.0,Indianópolis
258.0,442.0,6.632888888888888,26.666666666666668,73.33333333333333,False,105.0,Indianópolis
258.0,443.0,5.92554054054054,39.189189189189186,60.810810810810814,False,74.0,Indianópolis
258.0,444.0,5.94450248756219,40.298507462686565,59.70149253731343,False,67.0,Indianópolis
258.0,445.0,6.95614197530864,14.814814814814813,85.18518518518519,False,54.0,Indianópolis
258.0,446.0,6.1532758620689645,29.310344827586203,70.6896551724138,False,58.0,Indianópolis
258.0,447.0,6.654030303030303,23.636363636363637,76.36363636363637,False,55.0,Indianópolis
258.0,448.0,6.379152542372879,28.8135593220339,71.1864406779661,False,59.0,Indianópolis
258.0,449.0,6.768522727272727,22.727272727272727,77.27272727272727,False,44.0,Indianópolis
258.0,450.0,6.602164179104475,20.8955223880597,79.1044776119403,False,67.0,Indianópolis
258.0,451.0,6.3405303030303015,28.78787878787879,71.21212121212122,False,66.0,Indianópolis
258.0,452.0,6.670978835978835,19.047619047619047,80.95238095238095,False,63.0,Indianópolis
258.0,453.0,6.867500000000001,14.814814814814813,85.18518518518519,False,54.0,Indianópolis
258.0,454.0,6.312945205479451,30.136986301369863,69.86301369863014,False,73.0,Indianópolis
258.0,455.0,5.856851851851851,37.03703703703704,62.96296296296296,False,81.0,Indianópolis
258.0,456.0,5.460988700564971,47.45762711864407,52.54237288135594,False,59.0,Indianópolis
258.0,457.0,6.598079096045196,20.33898305084746,79.66101694915254,False,59.0,Indianópolis
258.0,458.0,6.736736111111111,20.833333333333336,79.16666666666666,False,48.0,Indianópolis
258.0,459.0,6.366003584229391,26.881720430107524,73.11827956989248,False,93.0,Indianópolis
258.0,460.0,6.15230072463768,28.26086956521739,71.73913043478261,False,92.0,Indianópolis
258.0,461.0,6.262872340425532,29.78723404255319,70.2127659574468,False,94.0,Indianópolis
258.0,462.0,6.610910493827161,20.37037037037037,79.62962962962963,False,108.0,Indianópolis
258.0,463.0,6.440859788359788,27.77777777777778,72.22222222222221,False,126.0,Indianópolis
258.0,464.0,6.340738095238096,27.857142857142858,72.14285714285714,False,140.0,Indianópolis
258.0,465.0,6.3862380952380935,27.142857142857142,72.85714285714285,False,70.0,Indianópolis
258.0,466.0,6.618388888888887,21.11111111111111,78.88888888888889,False,90.0,Indianópolis
258.0,467.0,6.272929292929292,34.34343434343434,65.65656565656566,False,99.0,Indianópolis
258.0,468.0,6.709933333333334,25.333333333333336,74.66666666666667,False,75.0,Indianópolis
258.0,469.0,6.395892255892257,30.303030303030305,69.6969696969697,False,99.0,Indianópolis
258.0,470.0,6.855248226950353,17.02127659574468,82.97872340425532,False,94.0,Indianópolis
258.0,471.0,6.088009259259259,34.72222222222222,65.27777777777779,False,72.0,Indianópolis
258.0,472.0,6.578557213930347,23.88059701492537,76.11940298507463,False,134.0,Indianópolis
258.0,473.0,6.389693877551021,28.57142857142857,71.42857142857143,False,98.0,Indianópolis
258.0,474.0,6.046827309236948,36.144578313253014,63.85542168674698,False,83.0,Indianópolis
258.0,475.0,6.466875,28.846153846153843,71.15384615384616,False,104.0,Indianópolis
258.0,476.0,6.545272331154685,29.411764705882355,70.58823529411765,False,153.0,Indianópolis
258.0,477.0,6.814583333333332,20.0,80.0,False,100.0,Indianópolis
258.0,478.0,6.4031818181818165,29.87012987012987,70.12987012987013,False,77.0,Indianópolis
258.0,479.0,6.3454406130268195,27.586206896551722,72.41379310344827,False,87.0,Indianópolis
258.0,480.0,6.504025157232704,27.358490566037734,72.64150943396226,False,106.0,Indianópolis
258.0,481.0,6.704039548022597,19.491525423728813,80.50847457627118,False,118.0,Indianópolis
258.0,482.0,6.704695767195767,26.190476190476193,73.80952380952381,False,126.0,Indianópolis
258.0,483.0,5.783462962962962,44.44444444444444,55.55555555555556,False,90.0,Indianópolis
258.0,484.0,5.961929133858267,41.732283464566926,58.26771653543307,False,127.0,Indianópolis
258.0,485.0,6.713785714285715,22.142857142857142,77.85714285714286,False,140.0,Indianópolis
258.0,486.0,6.135551378446115,34.58646616541353,65.41353383458647,False,133.0,Indianópolis
258.0,487.0,6.392513440860215,30.64516129032258,69.35483870967742,False,124.0,Indianópolis
258.0,488.0,6.115675675675676,37.83783783783784,62.16216216216216,False,111.0,Indianópolis
258.0,489.0,6.4530459770114925,29.88505747126437,70.11494252873564,False,87.0,Indianópolis
258.0,490.0,5.863958333333333,38.63636363636363,61.36363636363637,False,88.0,Indianópolis
258.0,491.0,6.111890756302521,36.97478991596639,63.02521008403361,False,119.0,Indianópolis
258.0,492.0,5.99937751004016,36.144578313253014,63.85542168674698,False,83.0,Indianópolis
258.0,493.0,6.6902,24.0,76.0,False,100.0,Indianópolis
258.0,494.0,5.953733333333331,40.0,60.0,False,75.0,Indianópolis
258.0,495.0,6.63255291005291,23.015873015873016,76.98412698412699,False,126.0,Indianópolis
258.0,496.0,6.603543859649122,26.31578947368421,73.68421052631578,False,95.0,Indianópolis
258.0,497.0,6.757051282051282,25.174825174825177,74.82517482517483,False,143.0,Indianópolis
258.0,498.0,6.7207163742690055,23.684210526315788,76.31578947368422,False,114.0,Indianópolis
258.0,499.0,6.259252873563218,32.758620689655174,67.24137931034483,False,116.0,Indianópolis
258.0,500.0,6.468643067846608,27.43362831858407,72.56637168141593,False,113.0,Indianópolis
258.0,501.0,6.485750750750752,25.225225225225223,74.77477477477478,False,111.0,Indianópolis
258.0,502.0,6.243744131455399,36.61971830985916,63.38028169014085,False,142.0,Indianópolis
258.0,503.0,6.1798899371069185,37.735849056603776,62.264150943396224,False,106.0,Indianópolis
258.0,504.0,6.520543859649122,24.210526315789473,75.78947368421053,False,95.0,Indianópolis
258.0,505.0,6.389448621553885,27.06766917293233,72.93233082706767,False,133.0,Indianópolis
258.0,506.0,6.628333333333334,30.075187969924812,69.92481203007519,False,133.0,Indianópolis
258.0,507.0,7.128157894736843,14.736842105263156,85.26315789473684,False,95.0,Indianópolis
258.0,508.0,6.378128205128205,30.76923076923077,69.23076923076923,False,65.0,Indianópolis
258.0,509.0,5.837010582010582,38.095238095238095,61.904761904761905,False,63.0,Indianópolis
258.0,510.0,6.910431547619047,21.428571428571427,78.57142857142857,False,112.0,Indianópolis
258.0,511.0,6.483684807256236,26.53061224489796,73.46938775510205,False,147.0,Indianópolis
258.0,512.0,6.828786549707602,22.807017543859647,77.19298245614034,False,114.0,Indianópolis
258.0,513.0,6.153231884057971,37.391304347826086,62.60869565217392,False,115.0,Indianópolis
258.0,514.0,6.645321100917432,24.770642201834864,75.22935779816514,False,109.0,Indianópolis
258.0,515.0,6.681651917404131,26.548672566371685,73.45132743362832,False,113.0,Indianópolis
258.0,516.0,6.545286885245901,29.508196721311474,70.49180327868852,False,122.0,Indianópolis
258.0,517.0,5.870698924731183,42.74193548387097,57.25806451612904,False,124.0,Indianópolis
258.0,518.0,6.624491525423729,21.1864406779661,78.8135593220339,False,118.0,Indianópolis
258.0,519.0,6.782144702842376,20.155038759689923,79.84496124031007,False,129.0,Indianópolis
258.0,520.0,6.546408045977011,26.72413793103448,73.27586206896551,False,116.0,Indianópolis
258.0,521.0,6.144193121693123,37.301587301587304,62.698412698412696,False,126.0,Indianópolis
258.0,522.0,7.062809523809523,18.095238095238095,81.9047619047619,False,105.0,Indianópolis
258.0,523.0,5.81175,43.333333333333336,56.666666666666664,False,60.0,Indianópolis
258.0,524.0,6.92449530516432,20.422535211267608,79.5774647887324,False,142.0,Indianópolis
258.0,525.0,6.615236220472441,25.196850393700785,74.80314960629921,False,127.0,Indianópolis
258.0,526.0,5.824783715012722,44.274809160305345,55.72519083969466,False,131.0,Indianópolis
258.0,527.0,6.29212389380531,30.08849557522124,69.91150442477876,False,113.0,Indianópolis
258.0,528.0,6.656769230769231,24.615384615384617,75.38461538461539,False,130.0,Indianópolis
258.0,529.0,5.871580459770115,39.6551724137931,60.3448275862069,False,58.0,Indianópolis
258.0,530.0,6.4529861111111115,29.166666666666668,70.83333333333334,False,72.0,Indianópolis
258.0,531.0,6.402339449541284,23.853211009174313,76.14678899082568,False,109.0,Indianópolis
258.0,532.0,6.955801282051282,20.192307692307693,79.8076923076923,False,104.0,Indianópolis
258.0,533.0,6.855183727034121,21.25984251968504,78.74015748031496,False,127.0,Indianópolis
258.0,534.0,5.3403472222222215,53.125,46.875,True,96.0,Indianópolis
258.0,535.0,6.408138297872342,29.78723404255319,70.2127659574468,False,94.0,Indianópolis
258.0,536.0,6.502546296296297,28.703703703703702,71.29629629629629,False,108.0,Indianópolis
258.0,537.0,6.566461187214611,27.397260273972602,72.6027397260274,False,73.0,Indianópolis
258.0,538.0,6.281079365079365,36.19047619047619,63.8095238095238,False,105.0,Indianópolis
258.0,539.0,6.301376811594202,30.434782608695656,69.56521739130434,False,69.0,Indianópolis
258.0,540.0,7.170142276422765,14.634146341463413,85.36585365853658,False,82.0,Indianópolis
258.0,541.0,5.932330508474575,39.83050847457627,60.16949152542372,False,118.0,Indianópolis
258.0,542.0,6.197951388888889,37.5,62.5,False,96.0,Indianópolis
258.0,543.0,6.885384615384616,19.230769230769234,80.76923076923077,False,78.0,Indianópolis
258.0,544.0,6.464328703703703,27.77777777777778,72.22222222222221,False,144.0,Indianópolis
258.0,545.0,5.751026936026936,41.41414141414141,58.58585858585859,False,99.0,Indianópolis
258.0,546.0,6.213162729658793,33.85826771653544,66.14173228346458,False,127.0,Indianópolis
258.0,547.0,6.749084249084249,23.076923076923077,76.92307692307693,False,91.0,Indianópolis
258.0,548.0,5.481768292682926,48.78048780487805,51.21951219512195,False,82.0,Indianópolis
258.0,549.0,6.538138888888889,25.0,75.0,False,120.0,Indianópolis
258.0,550.0,5.574707207207206,47.2972972972973,52.702702702702695,False,74.0,Indianópolis
258.0,551.0,6.378451443569554,32.28346456692913,67.71653543307087,False,127.0,Indianópolis
258.0,552.0,6.531428571428571,28.57142857142857,71.42857142857143,False,112.0,Indianópolis
258.0,553.0,6.178605072463768,34.78260869565217,65.21739130434783,False,92.0,Indianópolis
258.0,554.0,6.094770642201835,35.77981651376147,64.22018348623854,False,109.0,Indianópolis
258.0,555.0,7.368022598870055,10.16949152542373,89.83050847457628,False,59.0,Indianópolis
258.0,556.0,6.652487562189055,20.8955223880597,79.1044776119403,False,67.0,Indianópolis
258.0,557.0,6.278232758620688,34.48275862068966,65.51724137931035,False,116.0,Indianópolis
258.0,558.0,6.614035087719299,24.210526315789473,75.78947368421053,False,95.0,Indianópolis
258.0,559.0,6.294308510638298,30.851063829787233,69.14893617021278,False,94.0,Indianópolis
258.0,560.0,6.722861952861952,26.262626262626267,73.73737373737373,False,99.0,Indianópolis
258.0,561.0,6.521920289855072,26.08695652173913,73.91304347826086,False,92.0,Indianópolis
258.0,562.0,6.064892966360857,40.36697247706422,59.63302752293578,False,109.0,Indianópolis
258.0,563.0,6.414110169491525,30.508474576271187,69.49152542372882,False,118.0,Indianópolis
