NR_ZONA,NR_SECAO,escore_2020,pct_esq_2020,pct_dir_2020,esq_maior_2020,total_2020,zona_nome_2020,escore_2024,pct_esq_2024,pct_dir_2024,esq_maior_2024,total_2024,zona_nome_2024
258,389,5.644656679151062,32.20973782771536,67.79026217228464,False,267,Indianópolis,7.297407407407408,0.0,100.0,False,162.0,Indianópolis
258,391,5.2275238095238095,42.857142857142854,57.14285714285714,False,280,Indianópolis,4.63045,65.5,34.5,True,200.0,Indianópolis
258,392,5.519273989898991,34.090909090909086,65.9090909090909,False,264,Indianópolis,5.778309352517986,37.410071942446045,62.589928057553955,False,139.0,Indianópolis
258,393,5.43576867816092,34.05172413793103,65.94827586206897,False,232,Indianópolis,5.8031501831501835,38.46153846153847,61.53846153846154,False,273.0,Indianópolis
258,394,5.509254545454546,32.36363636363636,67.63636363636364,False,275,Indianópolis,5.264225,50.5,49.5,True,200.0,Indianópolis
258,396,5.6185,27.82608695652174,72.17391304347827,False,230,Indianópolis,5.62107142857143,42.06349206349206,57.936507936507944,False,126.0,Indianópolis
258,398,5.567673992673992,28.205128205128204,71.7948717948718,False,273,Indianópolis,5.621799163179916,41.42259414225941,58.57740585774059,False,239.0,Indianópolis
258,399,5.699042792792794,30.405405405405407,69.5945945945946,False,296,Indianópolis,5.8669072164948455,35.738831615120276,64.26116838487972,False,291.0,Indianópolis
258,400,5.318878446115288,38.721804511278194,61.278195488721806,False,266,Indianópolis,5.983061224489795,34.69387755102041,65.3061224489796,False,98.0,Indianópolis
258,401,5.319334677419355,42.33870967741936,57.66129032258065,False,248,Indianópolis,6.985432098765432,0.0,100.0,False,81.0,Indianópolis
258,402,5.681041666666666,27.941176470588236,72.05882352941177,False,272,Indianópolis,6.046612903225806,27.09677419354839,72.90322580645162,False,155.0,Indianópolis
258,403,5.439988962472407,34.437086092715234,65.56291390728477,False,302,Indianópolis,5.981900684931507,33.56164383561644,66.43835616438356,False,292.0,Indianópolis
258,405,5.652422480620156,27.325581395348834,72.67441860465115,False,172,Indianópolis,6.195890804597702,25.862068965517242,74.13793103448276,False,174.0,Indianópolis
258,406,5.508538461538462,31.538461538461537,68.46153846153847,False,260,Indianópolis,7.181116071428571,0.0,100.0,False,112.0,Indianópolis
258,407,5.371036363636364,32.0,68.0,False,275,Indianópolis,5.246548223350254,51.26903553299492,48.73096446700508,True,197.0,Indianópolis
258,408,5.470711610486892,34.45692883895131,65.54307116104869,False,267,Indianópolis,6.562366071428571,21.428571428571427,78.57142857142857,False,224.0,Indianópolis
258,409,5.676646505376344,27.016129032258064,72.98387096774194,False,248,Indianópolis,5.909924242424242,29.545454545454547,70.45454545454545,False,132.0,Indianópolis
258,411,5.804609375,22.265625,77.734375,False,256,Indianópolis,6.110033333333333,23.333333333333332,76.66666666666667,False,150.0,Indianópolis
258,412,5.1023443983402474,49.37759336099585,50.62240663900415,False,241,Indianópolis,6.5901630434782605,23.91304347826087,76.08695652173914,False,92.0,Indianópolis
258,413,5.565862745098039,29.411764705882355,70.58823529411765,False,255,Indianópolis,8.13,0.0,100.0,False,4.0,Indianópolis
258,414,5.407634615384616,36.92307692307693,63.07692307692307,False,260,Indianópolis,5.7596917808219175,39.04109589041096,60.95890410958904,False,146.0,Indianópolis
258,415,5.464903381642513,32.608695652173914,67.3913043478261,False,276,Indianópolis,3.963582089552238,91.04477611940298,8.955223880597014,True,134.0,Indianópolis
258,417,5.378933588761175,37.93103448275862,62.06896551724138,False,261,Indianópolis,5.764235294117649,38.82352941176471,61.1764705882353,False,255.0,Indianópolis
258,418,5.4789937106918245,31.69811320754717,68.30188679245282,False,265,Indianópolis,6.262075892857143,23.214285714285715,76.78571428571429,False,224.0,Indianópolis
258,419,5.423284313725491,35.661764705882355,64.33823529411765,False,272,Indianópolis,6.112757352941177,32.35294117647059,67.64705882352942,False,136.0,Indianópolis
258,420,5.509526378896882,34.172661870503596,65.82733812949641,False,278,Indianópolis,5.654814814814814,40.0,60.0,False,270.0,Indianópolis
258,421,5.307932203389831,39.66101694915255,60.33898305084746,False,295,Indianópolis,5.11847972972973,47.2972972972973,52.702702702702695,False,148.0,Indianópolis
258,422,5.584432918395574,29.460580912863072,70.53941908713693,False,241,Indianópolis,6.917246376811595,1.4492753623188406,98.55072463768117,False,69.0,Indianópolis
258,423,5.5643090909090915,28.363636363636363,71.63636363636363,False,275,Indianópolis,6.119565217391305,39.130434782608695,60.86956521739131,False,138.0,Indianópolis
258,424,5.50698606271777,32.40418118466899,67.59581881533101,False,287,Indianópolis,5.36578431372549,46.568627450980394,53.431372549019606,False,204.0,Indianópolis
258,425,5.32627013630731,36.059479553903344,63.94052044609665,False,269,Indianópolis,3.025,100.0,0.0,True,46.0,Indianópolis
258,426,5.377802197802199,37.72893772893773,62.27106227106227,False,273,Indianópolis,6.399152542372882,25.423728813559322,74.57627118644068,False,177.0,Indianópolis
258,427,5.520953282828283,32.57575757575758,67.42424242424242,False,264,Indianópolis,3.916349206349206,82.53968253968253,17.46031746031746,True,63.0,Indianópolis
258,428,5.649481132075472,26.41509433962264,73.58490566037736,False,212,Indianópolis,7.024285714285714,0.0,100.0,False,77.0,Indianópolis
258,429,5.621043209876543,30.74074074074074,69.25925925925925,False,270,Indianópolis,6.25607421875,26.5625,73.4375,False,256.0,Indianópolis
258,430,5.630337941628265,27.188940092165897,72.81105990783409,False,217,Indianópolis,7.167350993377483,0.0,100.0,False,151.0,Indianópolis
258,432,5.510786384976526,33.098591549295776,66.90140845070422,False,284,Indianópolis,5.748658536585366,38.61788617886179,61.382113821138205,False,246.0,Indianópolis
258,433,5.644147435897437,27.307692307692307,72.6923076923077,False,260,Indianópolis,6.353,23.846153846153847,76.15384615384615,False,130.0,Indianópolis
258,434,5.514263420724095,31.46067415730337,68.53932584269663,False,267,Indianópolis,6.035142857142857,34.285714285714285,65.71428571428571,False,140.0,Indianópolis
258,435,5.346967418546366,39.473684210526315,60.526315789473685,False,266,Indianópolis,6.112222222222222,31.62393162393162,68.37606837606837,False,117.0,Indianópolis
258,436,5.610320987654322,29.259259259259256,70.74074074074073,False,270,Indianópolis,5.644786821705426,41.86046511627907,58.139534883720934,False,258.0,Indianópolis
258,437,5.50469111969112,32.432432432432435,67.56756756756756,False,259,Indianópolis,5.741389891696751,39.35018050541516,60.64981949458483,False,277.0,Indianópolis
258,438,5.277632575757576,40.15151515151515,59.84848484848485,False,264,Indianópolis,5.31542944785276,43.558282208588956,56.44171779141104,False,163.0,Indianópolis
258,439,5.507147435897436,31.538461538461537,68.46153846153847,False,260,Indianópolis,5.249713541666667,52.083333333333336,47.91666666666667,True,192.0,Indianópolis
258,440,5.544842171717172,28.78787878787879,71.21212121212122,False,264,Indianópolis,3.497401960784314,99.01960784313727,0.9803921568627451,True,102.0,Indianópolis
258,443,5.370601217656012,38.35616438356164,61.64383561643836,False,219,Indianópolis,5.680132450331127,36.423841059602644,63.576158940397356,False,151.0,Indianópolis
258,446,5.397678311499273,38.427947598253276,61.572052401746724,False,229,Indianópolis,7.01,0.0,100.0,False,39.0,Indianópolis
258,447,5.598249619482496,33.789954337899545,66.21004566210046,False,219,Indianópolis,5.190815217391304,44.565217391304344,55.434782608695656,False,92.0,Indianópolis
258,450,5.470487421383647,36.32075471698113,63.67924528301887,False,212,Indianópolis,7.207427184466019,0.0,100.0,False,103.0,Indianópolis
258,451,5.298691983122363,38.39662447257383,61.60337552742617,False,237,Indianópolis,5.003791208791209,51.64835164835166,48.35164835164835,True,91.0,Indianópolis
258,452,5.484516806722691,35.714285714285715,64.28571428571429,False,238,Indianópolis,5.749507042253522,38.028169014084504,61.97183098591549,False,142.0,Indianópolis
258,455,5.197813953488373,40.46511627906977,59.53488372093023,False,215,Indianópolis,5.4718670886075955,43.67088607594937,56.32911392405063,False,158.0,Indianópolis
258,456,5.381124031007753,38.604651162790695,61.395348837209305,False,215,Indianópolis,6.769999999999999,21.73913043478261,78.26086956521739,False,46.0,Indianópolis
258,458,5.771153846153846,25.174825174825177,74.82517482517483,False,143,Indianópolis,6.1810322580645165,24.516129032258064,75.48387096774194,False,155.0,Indianópolis
258,459,5.3537815126050425,39.91596638655462,60.08403361344538,False,238,Indianópolis,3.0249999999999995,100.0,0.0,True,52.0,Indianópolis
258,460,5.271645390070923,39.57446808510638,60.42553191489362,False,235,Indianópolis,5.155295857988166,48.5207100591716,51.4792899408284,False,169.0,Indianópolis
258,461,5.386317663817664,39.31623931623932,60.68376068376068,False,234,Indianópolis,6.122360406091371,25.888324873096447,74.11167512690355,False,197.0,Indianópolis
258,462,5.454263233190272,37.33905579399141,62.66094420600859,False,233,Indianópolis,5.389617486338797,44.26229508196721,55.73770491803278,False,183.0,Indianópolis
258,463,5.366045751633988,40.0,60.0,False,255,Indianópolis,7.056666666666667,0.0,100.0,False,72.0,Indianópolis
258,464,5.384099462365592,40.725806451612904,59.2741935483871,False,248,Indianópolis,5.665214592274678,39.05579399141631,60.94420600858369,False,233.0,Indianópolis
258,465,5.476598079561042,35.390946502057616,64.60905349794238,False,243,Indianópolis,5.872110552763819,32.1608040201005,67.8391959798995,False,199.0,Indianópolis
258,466,5.574492131616596,33.47639484978541,66.52360515021459,False,233,Indianópolis,5.283546511627907,47.674418604651166,52.32558139534884,False,172.0,Indianópolis
258,467,5.634030054644809,34.01639344262295,65.98360655737704,False,244,Indianópolis,7.013048780487804,0.0,100.0,False,82.0,Indianópolis
258,468,5.494959349593497,34.959349593495936,65.04065040650406,False,246,Indianópolis,3.883560606060606,78.78787878787878,21.21212121212121,True,66.0,Indianópolis
258,471,5.5899807692307695,29.230769230769234,70.76923076923077,False,260,Indianópolis,5.356428571428571,47.61904761904761,52.38095238095239,False,189.0,Indianópolis
258,472,5.437542194092827,33.860759493670884,66.13924050632912,False,316,Indianópolis,3.1522340425531916,95.74468085106383,4.25531914893617,True,47.0,Indianópolis
258,473,5.195867768595041,42.14876033057851,57.85123966942148,False,242,Indianópolis,4.791818181818181,81.81818181818183,18.181818181818183,True,22.0,Indianópolis
258,474,5.310241635687732,40.89219330855018,59.10780669144982,False,269,Indianópolis,5.530087719298246,42.10526315789473,57.89473684210527,False,171.0,Indianópolis
258,475,5.413666666666667,36.53846153846153,63.46153846153846,False,260,Indianópolis,5.7633898305084745,38.559322033898304,61.440677966101696,False,236.0,Indianópolis
258,476,5.527222222222222,31.060606060606062,68.93939393939394,False,264,Indianópolis,3.7667857142857146,84.28571428571429,15.714285714285714,True,70.0,Indianópolis
258,477,5.368882716049383,37.407407407407405,62.59259259259259,False,270,Indianópolis,6.008508771929825,28.50877192982456,71.49122807017544,False,228.0,Indianópolis
258,478,5.517203495630462,32.20973782771536,67.79026217228464,False,267,Indianópolis,3.5314646464646464,98.98989898989899,1.0101010101010102,True,99.0,Indianópolis
258,479,5.4656678700361,31.768953068592058,68.23104693140795,False,277,Indianópolis,7.167446043165468,0.0,100.0,False,139.0,Indianópolis
258,480,5.635994277539342,28.75536480686695,71.24463519313305,False,233,Indianópolis,5.00274074074074,50.37037037037037,49.629629629629626,True,135.0,Indianópolis
258,481,5.811304644808744,20.491803278688526,79.50819672131148,False,244,Indianópolis,5.602911764705882,40.0,60.0,False,170.0,Indianópolis
258,482,5.592851405622491,29.31726907630522,70.68273092369478,False,249,Indianópolis,7.349298245614036,0.0,100.0,False,57.0,Indianópolis
258,484,5.452395833333333,34.55882352941176,65.44117647058823,False,272,Indianópolis,7.804615384615385,0.0,100.0,False,13.0,Indianópolis
258,486,5.367287933094385,34.40860215053764,65.59139784946237,False,279,Indianópolis,7.094705882352941,0.0,100.0,False,119.0,Indianópolis
258,487,5.426806569343066,32.11678832116788,67.88321167883211,False,274,Indianópolis,7.45,0.0,100.0,False,76.0,Indianópolis
258,488,5.437181372549019,34.19117647058824,65.80882352941177,False,272,Indianópolis,5.522819548872181,44.3609022556391,55.639097744360896,False,133.0,Indianópolis
258,489,5.643313725490196,28.627450980392155,71.37254901960785,False,255,Indianópolis,5.839557522123893,31.858407079646017,68.14159292035397,False,113.0,Indianópolis
258,491,5.167419154228857,45.149253731343286,54.850746268656714,False,268,Indianópolis,7.237096774193549,0.0,100.0,False,155.0,Indianópolis
258,492,5.383229166666666,39.338235294117645,60.66176470588235,False,272,Indianópolis,6.737839195979899,16.582914572864322,83.41708542713567,False,199.0,Indianópolis
258,493,5.5760385572139315,32.08955223880597,67.91044776119402,False,268,Indianópolis,5.78081673306773,37.84860557768924,62.15139442231076,False,251.0,Indianópolis
258,495,5.414803571428571,36.78571428571429,63.21428571428571,False,280,Indianópolis,6.11693023255814,25.581395348837212,74.4186046511628,False,215.0,Indianópolis
258,496,5.433077956989247,35.08064516129033,64.91935483870968,False,248,Indianópolis,3.457777777777778,100.0,0.0,True,90.0,Indianópolis
258,497,5.589968434343435,31.818181818181817,68.18181818181817,False,264,Indianópolis,6.196356589147286,31.007751937984494,68.9922480620155,False,129.0,Indianópolis
258,498,5.620437262357415,28.517110266159694,71.48288973384031,False,263,Indianópolis,6.182203389830509,37.28813559322034,62.71186440677966,False,118.0,Indianópolis
258,499,5.241340326340326,41.60839160839161,58.39160839160839,False,286,Indianópolis,4.872274999999999,59.0,41.0,True,200.0,Indianópolis
258,500,5.4809046052631585,31.57894736842105,68.42105263157895,False,304,Indianópolis,5.41108024691358,40.123456790123456,59.876543209876544,False,162.0,Indianópolis
258,501,5.299915364583334,40.234375,59.765625,False,256,Indianópolis,5.832739999999999,36.0,64.0,False,250.0,Indianópolis
258,502,5.656603053435115,29.389312977099237,70.61068702290076,False,262,Indianópolis,6.078108108108108,33.78378378378378,66.21621621621621,False,148.0,Indianópolis
258,503,5.497852348993289,33.89261744966443,66.10738255033557,False,298,Indianópolis,3.096190476190476,97.61904761904762,2.380952380952381,True,42.0,Indianópolis
258,505,5.672434944237918,26.394052044609666,73.60594795539033,False,269,Indianópolis,7.01,0.0,100.0,False,113.0,Indianópolis
258,506,5.455747863247864,32.371794871794876,67.62820512820514,False,312,Indianópolis,5.57566265060241,35.54216867469879,64.45783132530121,False,166.0,Indianópolis
258,507,5.351906474820145,37.05035971223021,62.94964028776978,False,278,Indianópolis,6.05595041322314,32.231404958677686,67.76859504132231,False,121.0,Indianópolis
258,508,5.463895502645504,33.730158730158735,66.26984126984127,False,252,Indianópolis,5.498448275862068,37.93103448275862,62.06896551724138,False,116.0,Indianópolis
258,509,5.453680823680824,36.293436293436294,63.7065637065637,False,259,Indianópolis,5.112462121212121,50.75757575757576,49.24242424242424,True,132.0,Indianópolis
258,510,5.767974358974359,21.153846153846153,78.84615384615384,False,260,Indianópolis,6.206776556776558,27.106227106227106,72.89377289377289,False,273.0,Indianópolis
258,511,5.37357305936073,36.64383561643836,63.35616438356164,False,292,Indianópolis,7.212852564102564,0.0,100.0,False,156.0,Indianópolis
258,513,5.589587813620072,29.39068100358423,70.60931899641577,False,279,Indianópolis,5.466878306878307,44.97354497354497,55.026455026455025,False,189.0,Indianópolis
258,514,5.505912162162163,35.13513513513514,64.86486486486487,False,296,Indianópolis,5.1450914634146345,46.34146341463415,53.65853658536586,False,164.0,Indianópolis
258,516,5.596703296703296,28.93772893772894,71.06227106227107,False,273,Indianópolis,6.5546875,21.875,78.125,False,224.0,Indianópolis
258,519,5.712380952380952,27.346938775510203,72.6530612244898,False,245,Indianópolis,6.651165048543689,16.019417475728158,83.98058252427184,False,206.0,Indianópolis
258,520,5.566292270531401,32.608695652173914,67.3913043478261,False,276,Indianópolis,5.331778523489932,49.664429530201346,50.33557046979866,False,149.0,Indianópolis
258,521,5.534341085271318,33.72093023255814,66.27906976744185,False,172,Indianópolis,5.178900523560209,52.35602094240838,47.64397905759162,True,191.0,Indianópolis
258,522,6.0265296803652975,15.52511415525114,84.47488584474885,False,219,Indianópolis,6.422805555555556,17.22222222222222,82.77777777777777,False,180.0,Indianópolis
258,523,5.564120603015076,31.155778894472363,68.84422110552764,False,199,Indianópolis,5.948529411764706,29.411764705882355,70.58823529411765,False,187.0,Indianópolis
258,524,5.709779977997801,24.752475247524753,75.24752475247524,False,303,Indianópolis,6.526679389312977,17.557251908396946,82.44274809160305,False,262.0,Indianópolis
258,525,5.46429676511955,32.91139240506329,67.08860759493672,False,237,Indianópolis,7.01,0.0,100.0,False,111.0,Indianópolis
258,526,5.3047426470588235,37.86764705882353,62.13235294117647,False,272,Indianópolis,3.8271599999999997,92.80000000000001,7.199999999999999,True,125.0,Indianópolis
258,529,5.652296296296297,25.185185185185183,74.81481481481481,False,135,Indianópolis,7.01,0.0,100.0,False,78.0,Indianópolis
258,530,5.826827380952381,21.785714285714285,78.21428571428571,False,280,Indianópolis,5.768715083798882,37.988826815642454,62.01117318435754,False,179.0,Indianópolis
258,531,5.300066079295155,40.52863436123348,59.471365638766514,False,227,Indianópolis,5.881149425287356,34.099616858237546,65.90038314176245,False,261.0,Indianópolis
258,533,5.809568713450292,22.36842105263158,77.63157894736842,False,228,Indianópolis,6.390821596244132,19.718309859154928,80.28169014084507,False,213.0,Indianópolis
258,534,5.493725124378111,32.08955223880597,67.91044776119402,False,268,Indianópolis,6.994453125,0.0,100.0,False,64.0,Indianópolis
258,535,5.551358635863586,31.02310231023102,68.97689768976898,False,303,Indianópolis,5.296612021857923,49.18032786885246,50.81967213114754,False,183.0,Indianópolis
258,536,5.716505555555555,23.666666666666668,76.33333333333333,False,300,Indianópolis,6.057524752475248,27.722772277227726,72.27722772277228,False,202.0,Indianópolis
258,537,5.523916990920882,30.739299610894943,69.26070038910505,False,257,Indianópolis,5.900989583333334,34.89583333333333,65.10416666666666,False,192.0,Indianópolis
258,538,5.3231716417910455,37.6865671641791,62.31343283582089,False,268,Indianópolis,6.270335570469799,26.174496644295303,73.8255033557047,False,149.0,Indianópolis
258,540,5.449981549815499,33.579335793357934,66.42066420664207,False,271,Indianópolis,5.159244186046511,54.06976744186046,45.93023255813954,True,172.0,Indianópolis
258,541,5.384045977011494,36.55172413793103,63.44827586206897,False,290,Indianópolis,5.031920903954802,61.5819209039548,38.4180790960452,True,177.0,Indianópolis
258,542,5.417010309278352,36.42611683848797,63.57388316151202,False,291,Indianópolis,3.6756611570247935,93.38842975206612,6.6115702479338845,True,121.0,Indianópolis
258,543,5.606299319727891,29.795918367346943,70.20408163265306,False,245,Indianópolis,3.622923076923077,98.46153846153847,1.5384615384615385,True,65.0,Indianópolis
258,544,5.609546448087432,30.491803278688522,69.50819672131148,False,305,Indianópolis,3.025,100.0,0.0,True,53.0,Indianópolis
258,545,5.230864197530864,40.0,60.0,False,270,Indianópolis,5.819273127753304,37.44493392070485,62.55506607929515,False,227.0,Indianópolis
258,546,5.287644927536232,40.94202898550724,59.05797101449275,False,276,Indianópolis,6.183333333333333,27.927927927927925,72.07207207207207,False,111.0,Indianópolis
258,547,5.418609112709833,33.45323741007194,66.54676258992805,False,278,Indianópolis,7.01,0.0,100.0,False,87.0,Indianópolis
258,548,5.329524627720504,36.769759450171826,63.230240549828174,False,291,Indianópolis,3.7553731343283574,85.07462686567165,14.925373134328357,True,67.0,Indianópolis
258,549,5.11722435897436,46.53846153846154,53.46153846153846,False,260,Indianópolis,6.915878378378378,0.0,100.0,False,74.0,Indianópolis
258,550,5.296366313309775,37.80918727915194,62.19081272084806,False,283,Indianópolis,5.872704081632653,44.89795918367347,55.10204081632652,False,98.0,Indianópolis
258,551,5.28726148409894,38.16254416961131,61.83745583038869,False,283,Indianópolis,3.8302678571428572,89.28571428571429,10.714285714285714,True,112.0,Indianópolis
258,552,5.464122807017544,35.08771929824561,64.91228070175438,False,285,Indianópolis,5.13217877094972,52.513966480446925,47.486033519553075,True,179.0,Indianópolis
258,553,5.592430303030303,31.636363636363633,68.36363636363636,False,275,Indianópolis,3.2348245614035087,92.98245614035088,7.017543859649122,True,57.0,Indianópolis
258,554,5.502493734335839,32.33082706766917,67.66917293233082,False,266,Indianópolis,6.197459677419355,31.451612903225808,68.54838709677419,False,124.0,Indianópolis
258,555,5.729513031550069,27.572016460905353,72.42798353909465,False,243,Indianópolis,3.025,100.0,0.0,True,33.0,Indianópolis
258,556,5.369806201550388,36.434108527131784,63.565891472868216,False,258,Indianópolis,5.751880341880341,33.33333333333333,66.66666666666666,False,117.0,Indianópolis
258,557,5.60752358490566,27.830188679245282,72.16981132075472,False,212,Indianópolis,3.025,100.0,0.0,True,62.0,Indianópolis
258,558,5.653377192982457,29.32330827067669,70.67669172932331,False,266,Indianópolis,6.48463768115942,23.67149758454106,76.32850241545893,False,207.0,Indianópolis
258,559,5.319457070707071,39.77272727272727,60.22727272727273,False,264,Indianópolis,5.160799999999999,46.0,54.0,False,150.0,Indianópolis
258,560,5.456889818688982,33.89121338912134,66.10878661087865,False,239,Indianópolis,3.1609090909090907,95.45454545454545,4.545454545454546,True,44.0,Indianópolis
258,561,5.649815546772069,27.27272727272727,72.72727272727273,False,253,Indianópolis,7.07361111111111,0.0,100.0,False,90.0,Indianópolis
258,562,5.019103448275863,45.86206896551724,54.137931034482754,False,290,Indianópolis,5.263377483443708,50.331125827814574,49.668874172185426,True,151.0,Indianópolis
258,563,5.538063725490196,30.14705882352941,69.85294117647058,False,272,Indianópolis,7.399649122807017,0.0,100.0,False,57.0,Indianópolis
258,564,5.552180406212665,33.691756272401435,66.30824372759857,False,279,Indianópolis,6.185081967213114,27.86885245901639,72.1311475409836,False,122.0,Indianópolis
258,565,5.52026463963964,32.432432432432435,67.56756756756756,False,296,Indianópolis,6.050620689655172,35.86206896551724,64.13793103448275,False,145.0,Indianópolis
258,566,5.38709604519774,36.94915254237288,63.05084745762712,False,295,Indianópolis,6.071913580246913,27.572016460905353,72.42798353909465,False,243.0,Indianópolis
258,567,5.4309599156118145,37.34177215189873,62.65822784810127,False,316,Indianópolis,4.637666666666666,84.44444444444444,15.555555555555555,True,45.0,Indianópolis
258,568,5.580069182389939,30.943396226415093,69.0566037735849,False,265,Indianópolis,7.01,0.0,100.0,False,78.0,Indianópolis
258,570,5.645858895705522,27.607361963190186,72.39263803680981,False,326,Indianópolis,5.443487804878049,51.707317073170735,48.292682926829265,True,205.0,Indianópolis
258,572,5.827511185682327,20.80536912751678,79.19463087248322,False,298,Indianópolis,7.01,0.0,100.0,False,122.0,Indianópolis
346,21,5.652273954116059,27.93522267206478,72.06477732793523,False,247,Butantã,3.7409444444444446,92.22222222222223,7.777777777777778,True,90.0,Butantã
346,22,5.7381347517730505,27.659574468085108,72.3404255319149,False,235,Butantã,6.466088082901555,17.098445595854923,82.90155440414507,False,193.0,Butantã
346,23,5.528227401129945,32.20338983050847,67.79661016949152,False,236,Butantã,4.707794117647059,82.35294117647058,17.647058823529413,True,34.0,Butantã
346,24,5.495762108262109,30.34188034188034,69.65811965811966,False,234,Butantã,5.869745762711864,35.59322033898305,64.40677966101694,False,236.0,Butantã
346,25,5.615350500715308,30.472103004291846,69.52789699570815,False,233,Butantã,3.4520886075949364,98.73417721518987,1.2658227848101267,True,79.0,Butantã
346,26,5.490740740740741,32.47863247863248,67.52136752136752,False,234,Butantã,7.305603448275861,1.7241379310344827,98.27586206896551,False,58.0,Butantã
346,27,5.7164477401129945,28.8135593220339,71.1864406779661,False,236,Butantã,6.285628415300546,21.85792349726776,78.14207650273224,False,183.0,Butantã
346,28,5.457172619047619,31.69642857142857,68.30357142857143,False,224,Butantã,6.976363636363637,0.0,100.0,False,11.0,Butantã
346,29,5.569557522123894,29.20353982300885,70.79646017699115,False,226,Butantã,5.4667032967032965,45.05494505494506,54.94505494505495,False,182.0,Butantã
346,30,5.481323283082077,32.663316582914575,67.33668341708542,False,199,Butantã,6.976079545454545,0.0,100.0,False,88.0,Butantã
346,31,5.6516737288135594,31.35593220338983,68.64406779661016,False,236,Butantã,4.042826086956522,78.26086956521739,21.73913043478261,True,69.0,Butantã
346,32,5.830579399141631,21.45922746781116,78.54077253218884,False,233,Butantã,3.086020408163265,97.95918367346938,2.0408163265306123,True,49.0,Butantã
346,33,5.6419455252918285,25.680933852140075,74.31906614785993,False,257,Butantã,3.72703488372093,94.18604651162791,5.813953488372093,True,86.0,Butantã
346,34,5.6702719665271974,29.288702928870293,70.7112970711297,False,239,Butantã,5.584115044247787,41.5929203539823,58.4070796460177,False,113.0,Butantã
346,35,5.679498644986449,27.64227642276423,72.35772357723577,False,246,Butantã,5.219377990430622,49.760765550239235,50.23923444976076,False,209.0,Butantã
346,36,5.583935897435898,28.846153846153843,71.15384615384616,False,260,Butantã,3.9424742268041233,90.72164948453609,9.278350515463918,True,97.0,Butantã
346,37,5.630185922974768,27.88844621513944,72.11155378486056,False,251,Butantã,3.6715384615384616,86.53846153846155,13.461538461538462,True,52.0,Butantã
346,38,5.677254495159059,25.72614107883817,74.27385892116183,False,241,Butantã,5.790625,37.5,62.5,False,104.0,Butantã
346,39,5.750979166666666,24.583333333333332,75.41666666666667,False,240,Butantã,3.511217948717949,100.0,0.0,True,78.0,Butantã
346,40,5.532041499330657,31.32530120481928,68.67469879518072,False,249,Butantã,5.5211235955056175,42.13483146067416,57.865168539325836,False,178.0,Butantã
346,41,5.8259401709401715,23.931623931623932,76.06837606837607,False,234,Butantã,6.219315068493151,26.71232876712329,73.28767123287672,False,146.0,Butantã
346,42,5.401666666666666,36.324786324786324,63.67521367521367,False,234,Butantã,6.977554347826087,0.0,100.0,False,92.0,Butantã
346,43,5.546874135546335,28.63070539419087,71.36929460580913,False,241,Butantã,7.707,0.0,100.0,False,15.0,Butantã
346,44,5.771847041847042,25.97402597402597,74.02597402597402,False,231,Butantã,6.0602,25.333333333333336,74.66666666666667,False,150.0,Butantã
346,45,5.710938438438439,24.324324324324326,75.67567567567568,False,222,Butantã,6.006783216783216,25.174825174825177,74.82517482517483,False,143.0,Butantã
346,46,5.646687158469945,26.639344262295083,73.36065573770492,False,244,Butantã,3.981559633027523,89.90825688073394,10.091743119266056,True,109.0,Butantã
346,47,5.6712727272727275,27.727272727272727,72.27272727272728,False,220,Butantã,3.4261392405063287,98.73417721518987,1.2658227848101267,True,79.0,Butantã
346,48,5.633437935843794,29.707112970711297,70.29288702928869,False,239,Butantã,5.731923076923077,33.33333333333333,66.66666666666666,False,156.0,Butantã
346,49,5.390560344827587,37.93103448275862,62.06896551724138,False,232,Butantã,5.841816143497757,31.838565022421523,68.16143497757847,False,223.0,Butantã
346,50,5.542308228730823,31.799163179916317,68.20083682008368,False,239,Butantã,6.294666666666666,24.166666666666668,75.83333333333333,False,120.0,Butantã
346,51,5.346356275303645,36.84210526315789,63.1578947368421,False,247,Butantã,5.907165178571428,30.80357142857143,69.19642857142857,False,224.0,Butantã
346,52,5.447094202898551,35.65217391304348,64.34782608695652,False,230,Butantã,5.895548780487805,33.33333333333333,66.66666666666666,False,246.0,Butantã
346,53,5.418675213675215,36.75213675213676,63.24786324786324,False,234,Butantã,5.237181818181818,54.54545454545454,45.45454545454545,True,165.0,Butantã
346,54,5.598856749311294,32.231404958677686,67.76859504132231,False,242,Butantã,5.9440322580645155,33.064516129032256,66.93548387096774,False,248.0,Butantã
346,55,5.447119883040936,33.771929824561404,66.22807017543859,False,228,Butantã,4.978618421052632,61.18421052631579,38.81578947368421,True,152.0,Butantã
346,56,5.39566384180791,34.74576271186441,65.2542372881356,False,236,Butantã,5.59992277992278,41.312741312741316,58.68725868725869,False,259.0,Butantã
346,57,5.3236306729264475,40.845070422535215,59.154929577464785,False,213,Butantã,4.886707317073171,73.17073170731707,26.82926829268293,True,41.0,Butantã
346,58,5.345124816446402,38.76651982378855,61.23348017621145,False,227,Butantã,6.967083333333333,0.0,100.0,False,84.0,Butantã
346,59,5.412812041116006,36.56387665198238,63.436123348017624,False,227,Butantã,5.287669491525423,43.22033898305085,56.779661016949156,False,118.0,Butantã
