NR_ZONA,NR_SECAO,escore_2020,pct_esq_2020,pct_dir_2020,esq_maior_2020,total_2020,zona_nome_2020,escore_2024,pct_esq_2024,pct_dir_2024,esq_maior_2024,total_2024,zona_nome_2024
258,63,6.41165024630542,23.15270935960591,76.84729064039408,False,203,Indianópolis,6.552601010101012,27.27272727272727,72.72727272727273,False,66.0,Indianópolis
258,64,6.259691666666668,25.5,74.5,False,200,Indianópolis,7.150876436781609,14.655172413793101,85.34482758620689,False,116.0,Indianópolis
258,65,6.317916666666666,24.479166666666664,75.52083333333334,False,192,Indianópolis,6.876571969696968,20.454545454545457,79.54545454545455,False,88.0,Indianópolis
258,66,6.44951086956522,23.91304347826087,76.08695652173914,False,184,Indianópolis,6.0305940594059395,40.5940594059406,59.4059405940594,False,101.0,Indianópolis
258,67,6.272683760683761,25.64102564102564,74.35897435897436,False,195,Indianópolis,6.210155555555555,30.666666666666664,69.33333333333334,False,75.0,Indianópolis
258,68,5.891895604395606,35.16483516483517,64.83516483516483,False,182,Indianópolis,6.612734082397004,26.96629213483146,73.03370786516854,False,89.0,Indianópolis
258,69,6.342751572327044,22.641509433962266,77.35849056603774,False,212,Indianópolis,6.764233716475096,18.39080459770115,81.60919540229885,False,87.0,Indianópolis
258,71,6.389199346405228,18.137254901960784,81.86274509803921,False,204,Indianópolis,6.677927350427351,24.358974358974358,75.64102564102564,False,78.0,Indianópolis
258,72,6.242786195286196,25.757575757575758,74.24242424242425,False,198,Indianópolis,6.114303797468354,34.177215189873415,65.82278481012658,False,79.0,Indianópolis
258,73,6.163444444444445,28.095238095238095,71.9047619047619,False,210,Indianópolis,6.990499999999999,17.5,82.5,False,80.0,Indianópolis
258,74,5.949269005847953,33.91812865497076,66.08187134502924,False,171,Indianópolis,6.904508547008548,19.230769230769234,80.76923076923077,False,78.0,Indianópolis
258,75,6.252748226950356,26.063829787234045,73.93617021276596,False,188,Indianópolis,6.857536231884057,19.565217391304348,80.43478260869566,False,92.0,Indianópolis
258,76,6.354457364341087,21.3953488372093,78.6046511627907,False,215,Indianópolis,6.774575471698113,20.754716981132077,79.24528301886792,False,106.0,Indianópolis
258,77,6.2139538239538235,25.541125541125542,74.45887445887446,False,231,Indianópolis,6.316525821596245,30.985915492957744,69.01408450704226,False,71.0,Indianópolis
258,78,6.1285645472061665,30.057803468208093,69.94219653179191,False,173,Indianópolis,6.228039215686273,33.82352941176471,66.17647058823529,False,68.0,Indianópolis
258,79,6.130207296849089,28.35820895522388,71.64179104477611,False,201,Indianópolis,6.783604651162791,20.930232558139537,79.06976744186046,False,86.0,Indianópolis
258,80,5.946832460732986,32.98429319371728,67.01570680628272,False,191,Indianópolis,6.885577777777777,18.666666666666668,81.33333333333333,False,75.0,Indianópolis
258,81,6.150140692640693,31.16883116883117,68.83116883116884,False,154,Indianópolis,6.230121212121212,34.54545454545455,65.45454545454545,False,55.0,Indianópolis
258,82,6.3147429906542065,24.299065420560748,75.70093457943925,False,214,Indianópolis,6.6969512195121945,23.577235772357724,76.42276422764228,False,123.0,Indianópolis
258,83,6.457702127659576,21.27659574468085,78.72340425531915,False,235,Indianópolis,6.338888888888889,27.956989247311824,72.04301075268818,False,93.0,Indianópolis
258,87,6.594148629148629,19.047619047619047,80.95238095238095,False,231,Indianópolis,7.02846376811594,18.26086956521739,81.73913043478261,False,115.0,Indianópolis
258,88,6.402400000000001,24.0,76.0,False,225,Indianópolis,6.779954954954954,22.52252252252252,77.47747747747748,False,111.0,Indianópolis
258,89,6.328794642857143,23.660714285714285,76.33928571428571,False,224,Indianópolis,6.141941747572815,34.95145631067961,65.0485436893204,False,103.0,Indianópolis
258,90,6.43825292397661,23.24561403508772,76.75438596491229,False,228,Indianópolis,6.662239583333334,26.5625,73.4375,False,128.0,Indianópolis
258,91,6.371865443425076,24.31192660550459,75.68807339449542,False,218,Indianópolis,6.40274647887324,26.76056338028169,73.23943661971832,False,71.0,Indianópolis
258,92,6.250148809523809,29.464285714285715,70.53571428571429,False,224,Indianópolis,6.920646258503401,17.346938775510203,82.6530612244898,False,98.0,Indianópolis
258,93,6.387940740740743,25.333333333333336,74.66666666666667,False,225,Indianópolis,6.094692028985507,34.78260869565217,65.21739130434783,False,92.0,Indianópolis
258,94,6.504654471544716,22.35772357723577,77.64227642276423,False,246,Indianópolis,6.474959016393443,29.508196721311474,70.49180327868852,False,122.0,Indianópolis
258,95,6.169040880503147,29.245283018867923,70.75471698113208,False,212,Indianópolis,6.648771929824561,21.052631578947366,78.94736842105263,False,57.0,Indianópolis
258,96,6.40826754385965,21.929824561403507,78.0701754385965,False,228,Indianópolis,7.45981981981982,9.00900900900901,90.990990990991,False,111.0,Indianópolis
258,97,6.158976608187135,30.701754385964914,69.2982456140351,False,228,Indianópolis,6.742642857142855,21.428571428571427,78.57142857142857,False,70.0,Indianópolis
258,98,6.031023102310232,30.693069306930692,69.3069306930693,False,202,Indianópolis,6.198174603174604,29.761904761904763,70.23809523809523,False,84.0,Indianópolis
258,99,5.8707118927973205,34.17085427135678,65.82914572864321,False,199,Indianópolis,6.267370892018779,30.985915492957744,69.01408450704226,False,71.0,Indianópolis
258,100,6.056666666666667,30.76923076923077,69.23076923076923,False,208,Indianópolis,6.883844086021504,19.35483870967742,80.64516129032258,False,62.0,Indianópolis
258,101,6.488668831168831,20.12987012987013,79.87012987012987,False,154,Indianópolis,6.258333333333333,34.84848484848485,65.15151515151516,False,66.0,Indianópolis
258,102,6.148058419243988,26.804123711340207,73.19587628865979,False,194,Indianópolis,6.792294372294372,20.77922077922078,79.22077922077922,False,77.0,Indianópolis
258,103,6.238224455611392,24.623115577889447,75.37688442211056,False,199,Indianópolis,7.1533333333333315,16.9811320754717,83.01886792452831,False,53.0,Indianópolis
258,104,6.055051546391754,31.443298969072163,68.55670103092784,False,194,Indianópolis,6.39125,23.333333333333332,76.66666666666667,False,60.0,Indianópolis
258,105,6.118810810810812,28.10810810810811,71.89189189189189,False,185,Indianópolis,6.714188034188035,20.51282051282051,79.48717948717949,False,78.0,Indianópolis
258,110,6.497532228360958,21.54696132596685,78.45303867403315,False,181,Indianópolis,6.523313008130082,30.48780487804878,69.51219512195121,False,82.0,Indianópolis
258,111,6.279252252252251,25.405405405405407,74.5945945945946,False,185,Indianópolis,6.601233333333333,28.999999999999996,71.0,False,100.0,Indianópolis
258,112,6.327037037037036,28.000000000000004,72.0,False,225,Indianópolis,6.888368421052633,20.0,80.0,False,95.0,Indianópolis
258,113,6.341526479750779,24.766355140186917,75.23364485981308,False,214,Indianópolis,6.97327519379845,17.441860465116278,82.55813953488372,False,86.0,Indianópolis
258,114,6.15412013536379,28.934010152284262,71.06598984771574,False,197,Indianópolis,6.1815686274509805,36.27450980392157,63.725490196078425,False,102.0,Indianópolis
258,115,6.055490654205608,29.439252336448597,70.56074766355141,False,214,Indianópolis,6.250105485232067,34.177215189873415,65.82278481012658,False,79.0,Indianópolis
258,120,6.288143759873619,26.540284360189574,73.45971563981043,False,211,Indianópolis,6.241650165016503,32.67326732673268,67.32673267326733,False,101.0,Indianópolis
258,121,6.193960317460319,27.61904761904762,72.38095238095238,False,210,Indianópolis,5.8757239057239055,41.41414141414141,58.58585858585859,False,99.0,Indianópolis
258,122,6.353775510204082,22.95918367346939,77.04081632653062,False,196,Indianópolis,6.432256097560978,26.82926829268293,73.17073170731707,False,82.0,Indianópolis
258,123,6.253476874003191,26.31578947368421,73.68421052631578,False,209,Indianópolis,6.85222222222222,20.689655172413794,79.3103448275862,False,87.0,Indianópolis
258,124,6.340528273809523,25.892857142857146,74.10714285714286,False,224,Indianópolis,6.090069444444445,36.45833333333333,63.541666666666664,False,96.0,Indianópolis
258,125,6.287656477438137,26.200873362445414,73.7991266375546,False,229,Indianópolis,5.790673400673399,43.43434343434344,56.56565656565656,False,99.0,Indianópolis
258,126,6.148789855072463,29.565217391304348,70.43478260869566,False,230,Indianópolis,6.665240000000001,24.8,75.2,False,125.0,Indianópolis
258,127,6.304138755980862,25.837320574162682,74.16267942583733,False,209,Indianópolis,6.566203703703703,26.38888888888889,73.61111111111111,False,72.0,Indianópolis
258,128,6.393755656108597,24.43438914027149,75.56561085972851,False,221,Indianópolis,6.14996563573883,31.958762886597935,68.04123711340206,False,97.0,Indianópolis
258,129,6.093766339869281,29.901960784313726,70.09803921568627,False,204,Indianópolis,6.410277777777778,33.33333333333333,66.66666666666666,False,84.0,Indianópolis
258,130,6.642145390070922,17.02127659574468,82.97872340425532,False,94,Indianópolis,6.61158536585366,24.390243902439025,75.60975609756098,False,41.0,Indianópolis
258,133,6.484244791666668,20.3125,79.6875,False,192,Indianópolis,5.521470588235294,47.05882352941176,52.94117647058824,False,34.0,Indianópolis
258,135,6.1563224637681175,25.0,75.0,False,184,Indianópolis,6.431535087719299,26.31578947368421,73.68421052631578,False,38.0,Indianópolis
258,136,6.176064814814817,25.555555555555554,74.44444444444444,False,180,Indianópolis,6.3555769230769235,32.69230769230769,67.3076923076923,False,52.0,Indianópolis
258,139,6.185210622710623,28.021978021978022,71.97802197802197,False,182,Indianópolis,6.24780701754386,31.57894736842105,68.42105263157895,False,57.0,Indianópolis
258,140,6.040087719298246,32.16374269005848,67.83625730994152,False,171,Indianópolis,6.136209150326796,35.294117647058826,64.70588235294117,False,51.0,Indianópolis
258,141,6.231098901098902,25.82417582417583,74.17582417582418,False,182,Indianópolis,6.107845528455285,34.146341463414636,65.85365853658537,False,41.0,Indianópolis
258,142,6.331747747747748,24.864864864864867,75.13513513513513,False,185,Indianópolis,6.559722222222222,26.515151515151516,73.48484848484848,False,132.0,Indianópolis
258,143,6.151219047619048,29.142857142857142,70.85714285714285,False,175,Indianópolis,7.033029279279279,19.594594594594593,80.4054054054054,False,148.0,Indianópolis
258,144,6.308515151515151,26.666666666666668,73.33333333333333,False,165,Indianópolis,6.3822222222222225,27.61904761904762,72.38095238095238,False,105.0,Indianópolis
258,145,6.102268976897689,29.7029702970297,70.29702970297029,False,202,Indianópolis,6.376290322580646,30.64516129032258,69.35483870967742,False,124.0,Indianópolis
258,146,6.26910394265233,26.344086021505376,73.65591397849462,False,186,Indianópolis,6.260889967637539,32.038834951456316,67.96116504854369,False,103.0,Indianópolis
258,147,6.115290215588725,27.860696517412936,72.13930348258707,False,201,Indianópolis,5.547229166666666,46.25,53.75,False,80.0,Indianópolis
258,148,6.105274509803922,29.411764705882355,70.58823529411765,False,170,Indianópolis,5.835172413793102,43.103448275862064,56.896551724137936,False,116.0,Indianópolis
258,149,6.282991631799163,28.870292887029287,71.1297071129707,False,239,Indianópolis,6.792811594202897,22.608695652173914,77.39130434782608,False,115.0,Indianópolis
258,151,6.470464231354643,21.91780821917808,78.08219178082192,False,219,Indianópolis,6.344377104377103,31.313131313131315,68.68686868686868,False,99.0,Indianópolis
258,152,6.317519936204148,24.401913875598087,75.5980861244019,False,209,Indianópolis,6.618076923076922,26.923076923076923,73.07692307692307,False,78.0,Indianópolis
258,153,6.370317829457365,22.790697674418606,77.20930232558139,False,215,Indianópolis,6.557102102102101,27.927927927927925,72.07207207207207,False,111.0,Indianópolis
258,154,6.350204545454547,27.727272727272727,72.27272727272728,False,220,Indianópolis,7.054305555555555,19.791666666666664,80.20833333333334,False,96.0,Indianópolis
258,155,6.540000000000001,22.727272727272727,77.27272727272727,False,220,Indianópolis,6.233720930232557,34.883720930232556,65.11627906976744,False,86.0,Indianópolis
258,156,6.432254901960785,23.076923076923077,76.92307692307693,False,221,Indianópolis,6.846578171091445,23.008849557522122,76.99115044247787,False,113.0,Indianópolis
258,157,6.257348066298342,28.7292817679558,71.27071823204419,False,181,Indianópolis,5.918230769230768,41.53846153846154,58.46153846153847,False,65.0,Indianópolis
258,158,6.3151912568306,22.950819672131146,77.04918032786885,False,183,Indianópolis,6.762947761194029,20.8955223880597,79.1044776119403,False,134.0,Indianópolis
258,159,6.5604187604690125,17.587939698492463,82.41206030150754,False,199,Indianópolis,6.350181518151815,29.7029702970297,70.29702970297029,False,101.0,Indianópolis
258,160,6.381208981001728,23.316062176165804,76.68393782383419,False,193,Indianópolis,6.616603375527425,24.050632911392405,75.9493670886076,False,79.0,Indianópolis
258,161,6.287005494505495,26.373626373626376,73.62637362637363,False,182,Indianópolis,6.908648148148149,18.88888888888889,81.11111111111111,False,90.0,Indianópolis
258,162,6.090910746812387,31.147540983606557,68.85245901639344,False,183,Indianópolis,6.790182072829131,22.689075630252102,77.31092436974791,False,119.0,Indianópolis
258,163,6.210922330097088,27.184466019417474,72.81553398058253,False,206,Indianópolis,6.604016786570742,27.33812949640288,72.66187050359713,False,139.0,Indianópolis
258,164,6.2006666666666685,28.421052631578945,71.57894736842105,False,190,Indianópolis,6.414974554707379,29.770992366412212,70.22900763358778,False,131.0,Indianópolis
258,165,6.341459412780656,24.870466321243523,75.12953367875647,False,193,Indianópolis,6.117351598173515,35.61643835616438,64.38356164383562,False,73.0,Indianópolis
258,166,6.251286231884061,27.717391304347828,72.28260869565217,False,184,Indianópolis,6.427601246105919,33.64485981308411,66.35514018691589,False,107.0,Indianópolis
258,167,6.100714285714287,31.428571428571427,68.57142857142857,False,175,Indianópolis,6.0393928571428575,38.57142857142858,61.42857142857143,False,140.0,Indianópolis
258,168,6.422286634460547,25.60386473429952,74.39613526570048,False,207,Indianópolis,6.497507936507936,23.809523809523807,76.19047619047619,False,105.0,Indianópolis
258,169,6.24747235387046,27.96208530805687,72.03791469194313,False,211,Indianópolis,6.240391498881432,34.22818791946309,65.77181208053692,False,149.0,Indianópolis
258,170,6.276814449917899,23.645320197044335,76.35467980295566,False,203,Indianópolis,6.330840220385675,32.231404958677686,67.76859504132231,False,121.0,Indianópolis
258,171,6.347553191489363,22.872340425531913,77.12765957446808,False,188,Indianópolis,6.5730911680911674,28.205128205128204,71.7948717948718,False,117.0,Indianópolis
258,172,6.116156069364162,31.79190751445087,68.20809248554913,False,173,Indianópolis,6.257623456790122,33.33333333333333,66.66666666666666,False,108.0,Indianópolis
258,173,6.330081699346405,22.058823529411764,77.94117647058823,False,204,Indianópolis,6.586722222222222,22.5,77.5,False,120.0,Indianópolis
258,174,6.093600323624596,29.126213592233007,70.87378640776699,False,206,Indianópolis,6.804174917491751,19.801980198019802,80.19801980198021,False,101.0,Indianópolis
258,175,6.046848013816926,31.088082901554404,68.9119170984456,False,193,Indianópolis,6.541452991452991,24.786324786324787,75.21367521367522,False,117.0,Indianópolis
258,176,6.042198067632852,29.951690821256037,70.04830917874396,False,207,Indianópolis,6.543713080168775,25.31645569620253,74.68354430379746,False,79.0,Indianópolis
258,177,6.17908823529412,27.058823529411764,72.94117647058823,False,170,Indianópolis,6.626502057613169,20.98765432098765,79.01234567901234,False,81.0,Indianópolis
258,178,6.090253054101222,27.748691099476442,72.25130890052355,False,191,Indianópolis,6.703243727598566,20.43010752688172,79.56989247311827,False,93.0,Indianópolis
258,179,6.160183333333334,27.0,73.0,False,200,Indianópolis,6.395138888888888,28.703703703703702,71.29629629629629,False,108.0,Indianópolis
258,180,6.096874999999999,27.0,73.0,False,200,Indianópolis,6.303805309734513,31.858407079646017,68.14159292035397,False,113.0,Indianópolis
258,181,6.028646362098139,30.456852791878177,69.54314720812182,False,197,Indianópolis,5.706813186813186,41.75824175824176,58.24175824175825,False,91.0,Indianópolis
258,182,6.0661054421768705,28.57142857142857,71.42857142857143,False,196,Indianópolis,6.761666666666667,20.833333333333336,79.16666666666666,False,96.0,Indianópolis
258,183,5.968249581239532,33.165829145728644,66.83417085427136,False,199,Indianópolis,6.021823899371069,38.67924528301887,61.32075471698113,False,106.0,Indianópolis
258,184,6.375168869309839,22.026431718061673,77.97356828193833,False,227,Indianópolis,6.556718749999998,23.958333333333336,76.04166666666666,False,96.0,Indianópolis
258,185,6.055230769230769,28.205128205128204,71.7948717948718,False,195,Indianópolis,6.427887788778877,26.732673267326735,73.26732673267327,False,101.0,Indianópolis
258,187,5.900238095238097,33.17972350230415,66.82027649769586,False,217,Indianópolis,6.314976851851852,30.555555555555557,69.44444444444444,False,72.0,Indianópolis
258,188,6.1024922118380065,29.906542056074763,70.09345794392523,False,214,Indianópolis,7.385790960451975,8.47457627118644,91.52542372881356,False,59.0,Indianópolis
258,189,6.370416666666666,24.545454545454547,75.45454545454545,False,220,Indianópolis,6.87897435897436,17.94871794871795,82.05128205128204,False,78.0,Indianópolis
258,190,6.275172711571676,26.42487046632124,73.57512953367875,False,193,Indianópolis,6.579225352112676,26.76056338028169,73.23943661971832,False,71.0,Indianópolis
258,191,6.346560975609757,24.390243902439025,75.60975609756098,False,205,Indianópolis,6.910846153846154,16.923076923076923,83.07692307692308,False,65.0,Indianópolis
258,192,6.038085585585588,30.630630630630627,69.36936936936937,False,222,Indianópolis,6.511086309523809,24.107142857142858,75.89285714285714,False,112.0,Indianópolis
258,193,6.200194003527337,27.513227513227513,72.4867724867725,False,189,Indianópolis,6.61875,25.0,75.0,False,84.0,Indianópolis
258,194,6.024611650485438,31.06796116504854,68.93203883495146,False,206,Indianópolis,6.3521689497716896,27.397260273972602,72.6027397260274,False,73.0,Indianópolis
258,195,6.137514285714286,28.000000000000004,72.0,False,175,Indianópolis,7.314285714285713,10.0,90.0,False,70.0,Indianópolis
258,196,6.302380952380952,25.274725274725274,74.72527472527473,False,182,Indianópolis,6.923256704980844,19.54022988505747,80.45977011494253,False,87.0,Indianópolis
258,197,5.995109649122808,32.89473684210527,67.10526315789474,False,228,Indianópolis,6.156974110032362,34.95145631067961,65.0485436893204,False,103.0,Indianópolis
258,198,6.157556719022687,29.31937172774869,70.68062827225131,False,191,Indianópolis,6.467142857142858,31.868131868131865,68.13186813186813,False,91.0,Indianópolis
258,199,6.059068627450981,30.88235294117647,69.11764705882352,False,204,Indianópolis,6.909244186046513,22.093023255813954,77.90697674418605,False,86.0,Indianópolis
258,200,6.002866344605476,33.81642512077295,66.18357487922705,False,207,Indianópolis,6.913611111111111,19.047619047619047,80.95238095238095,False,84.0,Indianópolis
258,201,6.075062388591801,30.481283422459892,69.5187165775401,False,187,Indianópolis,6.587555555555555,28.333333333333332,71.66666666666667,False,60.0,Indianópolis
258,202,6.509981684981686,21.428571428571427,78.57142857142857,False,182,Indianópolis,6.617876344086022,25.806451612903224,74.19354838709677,False,62.0,Indianópolis
258,203,6.320613553113553,24.175824175824175,75.82417582417582,False,182,Indianópolis,6.575277777777778,21.794871794871796,78.2051282051282,False,78.0,Indianópolis
258,211,6.2426992753623205,26.08695652173913,73.91304347826086,False,184,Indianópolis,5.694957805907173,45.56962025316456,54.43037974683544,False,79.0,Indianópolis
258,212,6.1971348314606765,28.08988764044944,71.91011235955057,False,178,Indianópolis,6.924506172839506,19.753086419753085,80.24691358024691,False,81.0,Indianópolis
258,214,6.266945945945946,26.486486486486488,73.51351351351352,False,185,Indianópolis,6.139329004329004,37.66233766233766,62.33766233766234,False,77.0,Indianópolis
258,215,6.2031796690307335,26.24113475177305,73.75886524822694,False,141,Indianópolis,6.412072072072071,29.72972972972973,70.27027027027027,False,74.0,Indianópolis
258,216,6.270537634408604,22.58064516129032,77.41935483870968,False,186,Indianópolis,5.844978632478633,38.46153846153847,61.53846153846154,False,78.0,Indianópolis
258,217,6.1077163904235725,29.83425414364641,70.1657458563536,False,181,Indianópolis,6.603208333333332,25.0,75.0,False,80.0,Indianópolis
258,218,6.3732412523020265,24.30939226519337,75.69060773480662,False,181,Indianópolis,6.499098360655738,26.229508196721312,73.77049180327869,False,61.0,Indianópolis
258,219,6.080991820040899,29.447852760736197,70.5521472392638,False,163,Indianópolis,6.672134146341463,19.51219512195122,80.48780487804879,False,82.0,Indianópolis
258,220,6.040555555555557,32.82051282051282,67.17948717948717,False,195,Indianópolis,6.148297872340426,37.234042553191486,62.76595744680851,False,94.0,Indianópolis
258,221,6.434365079365079,19.576719576719576,80.42328042328042,False,189,Indianópolis,6.236841085271319,31.3953488372093,68.6046511627907,False,86.0,Indianópolis
258,223,6.165916666666668,29.444444444444446,70.55555555555556,False,180,Indianópolis,6.482732240437159,22.950819672131146,77.04918032786885,False,61.0,Indianópolis
258,226,6.084287037037038,29.444444444444446,70.55555555555556,False,180,Indianópolis,6.465720720720721,28.37837837837838,71.62162162162163,False,74.0,Indianópolis
258,227,6.296582491582493,23.737373737373737,76.26262626262627,False,198,Indianópolis,5.896132686084143,40.77669902912621,59.22330097087378,False,103.0,Indianópolis
258,229,6.251413857677904,25.842696629213485,74.15730337078652,False,178,Indianópolis,6.698010752688171,19.35483870967742,80.64516129032258,False,62.0,Indianópolis
258,230,6.289744897959185,25.510204081632654,74.48979591836735,False,196,Indianópolis,6.732734082397005,22.47191011235955,77.52808988764045,False,89.0,Indianópolis
258,231,6.332937710437712,25.252525252525253,74.74747474747475,False,198,Indianópolis,6.4165543071161055,28.08988764044944,71.91011235955057,False,89.0,Indianópolis
258,232,6.17945773524721,28.708133971291865,71.29186602870813,False,209,Indianópolis,5.715328638497652,43.66197183098591,56.33802816901409,False,71.0,Indianópolis
258,233,5.9865522875817,31.862745098039213,68.13725490196079,False,204,Indianópolis,6.399878048780487,29.268292682926827,70.73170731707317,False,82.0,Indianópolis
258,234,6.0442393162393175,31.794871794871792,68.2051282051282,False,195,Indianópolis,6.92612962962963,18.88888888888889,81.11111111111111,False,90.0,Indianópolis
258,235,6.139734042553191,29.78723404255319,70.2127659574468,False,188,Indianópolis,6.264391891891891,31.08108108108108,68.91891891891892,False,74.0,Indianópolis
258,236,6.1013644214162355,31.606217616580313,68.39378238341969,False,193,Indianópolis,6.412994100294985,30.973451327433626,69.02654867256636,False,113.0,Indianópolis
258,237,6.139396135265701,28.985507246376812,71.01449275362319,False,207,Indianópolis,6.4386519607843145,29.411764705882355,70.58823529411765,False,68.0,Indianópolis
258,238,5.946606837606836,34.87179487179487,65.12820512820512,False,195,Indianópolis,6.38546511627907,31.3953488372093,68.6046511627907,False,86.0,Indianópolis
258,239,6.184117647058824,29.411764705882355,70.58823529411765,False,204,Indianópolis,5.896940639269407,42.465753424657535,57.534246575342465,False,73.0,Indianópolis
258,240,6.188235294117647,28.431372549019606,71.56862745098039,False,204,Indianópolis,6.4012931034482765,27.586206896551722,72.41379310344827,False,58.0,Indianópolis
258,241,6.212469418960245,28.440366972477065,71.55963302752293,False,218,Indianópolis,6.437490421455938,28.735632183908045,71.26436781609196,False,87.0,Indianópolis
258,242,6.095310283687943,30.851063829787233,69.14893617021278,False,188,Indianópolis,6.348589743589744,30.76923076923077,69.23076923076923,False,91.0,Indianópolis
258,243,6.140841924398626,30.412371134020617,69.58762886597938,False,194,Indianópolis,5.179562841530053,57.377049180327866,42.62295081967213,True,61.0,Indianópolis
258,244,6.087556719022688,30.36649214659686,69.63350785340315,False,191,Indianópolis,6.56372685185185,25.0,75.0,False,72.0,Indianópolis
258,245,6.101261904761906,30.952380952380953,69.04761904761905,False,210,Indianópolis,6.028941176470587,38.82352941176471,61.1764705882353,False,85.0,Indianópolis
258,246,6.156860986547084,30.493273542600896,69.50672645739911,False,223,Indianópolis,6.093647342995168,37.68115942028986,62.31884057971014,False,69.0,Indianópolis
258,247,6.053202614379087,31.862745098039213,68.13725490196079,False,204,Indianópolis,5.736645569620253,43.037974683544306,56.9620253164557,False,79.0,Indianópolis
258,248,6.150504807692309,28.846153846153843,71.15384615384616,False,208,Indianópolis,6.748673139158576,22.330097087378643,77.66990291262135,False,103.0,Indianópolis
258,249,6.294238095238095,24.761904761904763,75.23809523809524,False,210,Indianópolis,6.49938144329897,29.896907216494846,70.10309278350515,False,97.0,Indianópolis
258,250,6.0428090766823175,31.455399061032864,68.54460093896714,False,213,Indianópolis,6.220487804878049,32.926829268292686,67.07317073170732,False,82.0,Indianópolis
258,251,5.880414462081131,35.978835978835974,64.02116402116403,False,189,Indianópolis,5.879659090909092,43.18181818181818,56.81818181818182,False,88.0,Indianópolis
258,252,5.879454828660436,35.981308411214954,64.01869158878505,False,214,Indianópolis,6.394519230769232,31.73076923076923,68.26923076923077,False,104.0,Indianópolis
258,253,6.228624213836478,27.358490566037734,72.64150943396226,False,212,Indianópolis,5.7074702380952385,44.642857142857146,55.35714285714286,False,112.0,Indianópolis
258,255,6.0113644214162365,32.12435233160622,67.87564766839378,False,193,Indianópolis,6.072792022792022,35.8974358974359,64.1025641025641,False,117.0,Indianópolis
258,256,6.259746376811595,27.173913043478258,72.82608695652173,False,184,Indianópolis,6.30232974910394,33.33333333333333,66.66666666666666,False,93.0,Indianópolis
258,257,6.2384,25.5,74.5,False,200,Indianópolis,6.147304964539007,35.1063829787234,64.8936170212766,False,94.0,Indianópolis
258,258,6.1397906602254455,27.536231884057973,72.46376811594203,False,207,Indianópolis,6.660029761904761,25.892857142857146,74.10714285714286,False,112.0,Indianópolis
258,260,6.081666666666666,31.9047619047619,68.0952380952381,False,210,Indianópolis,6.427788461538463,33.65384615384615,66.34615384615384,False,104.0,Indianópolis
258,261,6.207929292929294,26.767676767676768,73.23232323232324,False,198,Indianópolis,5.990373831775702,37.38317757009346,62.616822429906534,False,107.0,Indianópolis
258,262,6.036968911917097,30.569948186528496,69.43005181347151,False,193,Indianópolis,6.890823529411765,20.0,80.0,False,85.0,Indianópolis
258,263,6.266492890995262,26.066350710900476,73.93364928909952,False,211,Indianópolis,6.623429118773947,24.137931034482758,75.86206896551724,False,87.0,Indianópolis
258,264,6.226743589743591,26.666666666666668,73.33333333333333,False,195,Indianópolis,6.543052208835342,26.506024096385545,73.49397590361446,False,83.0,Indianópolis
258,265,6.202473684210527,28.947368421052634,71.05263157894737,False,190,Indianópolis,7.02330808080808,18.181818181818183,81.81818181818183,False,66.0,Indianópolis
258,266,6.2481880341880345,26.153846153846157,73.84615384615385,False,195,Indianópolis,6.921866666666666,17.333333333333336,82.66666666666667,False,75.0,Indianópolis
258,267,6.28328828828829,25.675675675675674,74.32432432432432,False,222,Indianópolis,6.693726591760299,23.595505617977526,76.40449438202246,False,89.0,Indianópolis
258,268,6.19698449612403,27.906976744186046,72.09302325581395,False,215,Indianópolis,6.567596899224806,25.581395348837212,74.4186046511628,False,86.0,Indianópolis
258,269,6.30455766192733,24.644549763033176,75.35545023696683,False,211,Indianópolis,6.957457627118643,20.33898305084746,79.66101694915254,False,59.0,Indianópolis
258,270,6.11376006441224,28.502415458937197,71.49758454106279,False,207,Indianópolis,6.286709956709955,31.16883116883117,68.83116883116884,False,77.0,Indianópolis
258,271,6.301935229067931,24.170616113744074,75.82938388625593,False,211,Indianópolis,6.853084577114428,19.402985074626866,80.59701492537313,False,67.0,Indianópolis
258,272,6.169384615384616,28.205128205128204,71.7948717948718,False,195,Indianópolis,5.797966101694915,42.3728813559322,57.6271186440678,False,59.0,Indianópolis
258,273,6.108567839195981,31.155778894472363,68.84422110552764,False,199,Indianópolis,5.692797619047618,41.07142857142857,58.92857142857143,False,56.0,Indianópolis
258,274,6.365054054054056,23.243243243243246,76.75675675675676,False,185,Indianópolis,6.2773611111111105,30.0,70.0,False,60.0,Indianópolis
258,275,6.074616666666667,32.0,68.0,False,200,Indianópolis,7.13267857142857,14.285714285714285,85.71428571428571,False,84.0,Indianópolis
258,276,6.169024024024024,31.08108108108108,68.91891891891892,False,222,Indianópolis,5.901969696969696,40.0,60.0,False,55.0,Indianópolis
258,279,6.674894179894181,17.989417989417987,82.01058201058201,False,189,Indianópolis,6.483538251366122,28.688524590163933,71.31147540983606,False,122.0,Indianópolis
258,280,6.179039115646258,26.53061224489796,73.46938775510205,False,196,Indianópolis,6.026888888888889,37.142857142857146,62.857142857142854,False,105.0,Indianópolis
258,281,5.965317460317463,32.857142857142854,67.14285714285714,False,210,Indianópolis,6.009373088685015,35.77981651376147,64.22018348623854,False,109.0,Indianópolis
