NR_ZONA,NR_SECAO,escore,pct_esq,pct_dir,esq_maior,total,zona_nome
258.0,199.0,3.4777142857142858,98.57142857142858,1.4285714285714286,True,70.0,Indianópolis
258.0,200.0,5.336292517006802,48.29931972789115,51.70068027210885,False,147.0,Indianópolis
258.0,201.0,6.292175324675325,21.428571428571427,78.57142857142857,False,154.0,Indianópolis
258.0,202.0,5.915619469026548,29.20353982300885,70.79646017699115,False,113.0,Indianópolis
258.0,203.0,5.567391304347826,35.65217391304348,64.34782608695652,False,115.0,Indianópolis
258.0,204.0,3.025,100.0,0.0,True,30.0,Indianópolis
258.0,205.0,3.859848484848485,90.9090909090909,9.090909090909092,True,66.0,Indianópolis
258.0,206.0,6.042045454545455,31.818181818181817,68.18181818181817,False,88.0,Indianópolis
258.0,207.0,4.067403846153846,88.46153846153845,11.538461538461538,True,52.0,Indianópolis
258.0,208.0,4.181,93.33333333333333,6.666666666666667,True,30.0,Indianópolis
258.0,209.0,3.4786885245901638,100.0,0.0,True,61.0,Indianópolis
258.0,210.0,6.708881987577641,16.149068322981368,83.85093167701864,False,161.0,Indianópolis
258.0,211.0,5.790343511450381,31.297709923664126,68.70229007633588,False,131.0,Indianópolis
258.0,212.0,7.13795081967213,0.0,100.0,False,122.0,Indianópolis
258.0,213.0,3.9690000000000003,89.23076923076924,10.76923076923077,True,65.0,Indianópolis
258.0,214.0,5.376238532110092,41.284403669724774,58.71559633027523,False,109.0,Indianópolis
258.0,215.0,6.112864077669903,29.126213592233007,70.87378640776699,False,103.0,Indianópolis
258.0,216.0,3.940126582278481,86.07594936708861,13.924050632911392,True,79.0,Indianópolis
258.0,217.0,6.002857142857143,32.6530612244898,67.3469387755102,False,98.0,Indianópolis
258.0,218.0,6.168630573248408,24.840764331210192,75.15923566878982,False,157.0,Indianópolis
258.0,219.0,5.893243243243243,34.5945945945946,65.4054054054054,False,185.0,Indianópolis
258.0,220.0,8.13,0.0,100.0,False,5.0,Indianópolis
258.0,221.0,5.355189393939394,51.515151515151516,48.484848484848484,True,132.0,Indianópolis
258.0,222.0,6.055305555555555,31.11111111111111,68.88888888888889,False,180.0,Indianópolis
258.0,223.0,5.840747422680413,36.597938144329895,63.4020618556701,False,194.0,Indianópolis
258.0,224.0,5.604388888888889,41.66666666666667,58.333333333333336,False,180.0,Indianópolis
258.0,225.0,5.694329608938548,41.340782122905026,58.659217877094974,False,179.0,Indianópolis
258.0,226.0,7.450000000000001,0.0,100.0,False,47.0,Indianópolis
258.0,227.0,6.164285714285715,28.57142857142857,71.42857142857143,False,105.0,Indianópolis
258.0,228.0,5.966294416243654,32.99492385786802,67.00507614213198,False,197.0,Indianópolis
258.0,229.0,5.715176470588235,38.82352941176471,61.1764705882353,False,85.0,Indianópolis
258.0,230.0,5.429385026737967,43.31550802139038,56.68449197860963,False,187.0,Indianópolis
258.0,231.0,3.3962727272727276,92.72727272727272,7.2727272727272725,True,55.0,Indianópolis
258.0,232.0,5.163538461538462,52.307692307692314,47.69230769230769,True,130.0,Indianópolis
258.0,233.0,4.926157407407408,61.111111111111114,38.88888888888889,True,108.0,Indianópolis
258.0,234.0,5.075559999999999,56.8,43.2,True,125.0,Indianópolis
258.0,235.0,5.404538461538462,46.15384615384615,53.84615384615385,False,130.0,Indianópolis
258.0,236.0,4.932777777777777,55.55555555555556,44.44444444444444,True,135.0,Indianópolis
258.0,237.0,5.433297872340426,46.27659574468085,53.72340425531915,False,188.0,Indianópolis
258.0,238.0,5.520280373831775,37.38317757009346,62.616822429906534,False,107.0,Indianópolis
258.0,239.0,3.3252941176470583,94.11764705882352,5.88235294117647,True,51.0,Indianópolis
258.0,240.0,5.323494623655914,48.38709677419355,51.61290322580645,False,93.0,Indianópolis
258.0,241.0,7.827857142857143,0.0,100.0,False,7.0,Indianópolis
258.0,242.0,5.976266666666667,29.333333333333332,70.66666666666667,False,150.0,Indianópolis
258.0,243.0,5.607941176470588,41.711229946524064,58.288770053475936,False,187.0,Indianópolis
258.0,244.0,6.271120000000001,29.599999999999998,70.39999999999999,False,125.0,Indianópolis
258.0,245.0,7.1499999999999995,0.0,100.0,False,72.0,Indianópolis
258.0,246.0,5.605545454545455,41.81818181818181,58.18181818181818,False,110.0,Indianópolis
258.0,247.0,5.547342857142857,42.857142857142854,57.14285714285714,False,175.0,Indianópolis
258.0,248.0,5.463265306122449,44.89795918367347,55.10204081632652,False,98.0,Indianópolis
258.0,249.0,7.45,0.0,100.0,False,55.0,Indianópolis
258.0,250.0,5.394609929078014,41.13475177304964,58.86524822695035,False,141.0,Indianópolis
258.0,251.0,5.238859649122807,51.461988304093566,48.53801169590643,True,171.0,Indianópolis
258.0,252.0,5.0262,74.0,26.0,True,50.0,Indianópolis
258.0,253.0,3.025,100.0,0.0,True,49.0,Indianópolis
258.0,254.0,5.580267175572519,35.87786259541985,64.12213740458014,False,131.0,Indianópolis
258.0,256.0,7.45,0.0,100.0,False,59.0,Indianópolis
258.0,257.0,7.162210144927537,0.0,100.0,False,138.0,Indianópolis
258.0,258.0,5.989310344827586,34.48275862068966,65.51724137931035,False,116.0,Indianópolis
258.0,259.0,6.098193069306931,26.732673267326735,73.26732673267327,False,202.0,Indianópolis
258.0,260.0,3.025,100.0,0.0,True,42.0,Indianópolis
258.0,261.0,5.612761904761904,42.38095238095238,57.61904761904761,False,210.0,Indianópolis
258.0,262.0,3.4276785714285714,100.0,0.0,True,84.0,Indianópolis
258.0,263.0,5.965611702127659,33.51063829787234,66.48936170212765,False,188.0,Indianópolis
258.0,264.0,5.814500000000001,30.0,70.0,False,100.0,Indianópolis
258.0,265.0,5.774318181818182,37.5,62.5,False,88.0,Indianópolis
258.0,266.0,3.6140384615384615,88.46153846153845,11.538461538461538,True,52.0,Indianópolis
258.0,267.0,7.391428571428572,0.0,100.0,False,49.0,Indianópolis
258.0,268.0,5.1764539007092205,48.226950354609926,51.77304964539007,False,141.0,Indianópolis
258.0,269.0,2.951029411764706,100.0,0.0,True,34.0,Indianópolis
258.0,270.0,6.306302083333333,25.0,75.0,False,96.0,Indianópolis
258.0,271.0,6.051634615384615,31.73076923076923,68.26923076923077,False,104.0,Indianópolis
258.0,272.0,5.258125,49.30555555555556,50.69444444444444,False,144.0,Indianópolis
258.0,273.0,5.732466216216216,35.13513513513514,64.86486486486487,False,148.0,Indianópolis
258.0,274.0,3.149512195121951,97.5609756097561,2.4390243902439024,True,41.0,Indianópolis
258.0,275.0,5.082574626865672,52.98507462686567,47.01492537313433,True,134.0,Indianópolis
258.0,276.0,7.178682432432432,0.0,100.0,False,148.0,Indianópolis
258.0,277.0,5.369432624113474,46.09929078014184,53.90070921985816,False,141.0,Indianópolis
258.0,278.0,6.185696202531645,24.68354430379747,75.31645569620254,False,158.0,Indianópolis
258.0,279.0,5.293535031847133,54.14012738853503,45.85987261146497,True,157.0,Indianópolis
258.0,280.0,5.034434782608696,54.78260869565217,45.21739130434783,True,115.0,Indianópolis
258.0,281.0,5.087849740932642,54.40414507772021,45.59585492227979,True,193.0,Indianópolis
258.0,282.0,5.880767441860465,31.627906976744185,68.37209302325581,False,215.0,Indianópolis
258.0,283.0,5.223888888888889,51.11111111111111,48.888888888888886,True,180.0,Indianópolis
258.0,284.0,7.489743589743591,0.0,100.0,False,78.0,Indianópolis
258.0,285.0,3.610703125,85.9375,14.0625,True,64.0,Indianópolis
258.0,286.0,5.81652466367713,32.28699551569507,67.71300448430493,False,223.0,Indianópolis
258.0,287.0,5.147630208333333,52.083333333333336,47.91666666666667,True,192.0,Indianópolis
258.0,288.0,6.126434108527132,27.906976744186046,72.09302325581395,False,129.0,Indianópolis
258.0,289.0,3.4104700854700853,100.0,0.0,True,117.0,Indianópolis
258.0,290.0,5.167462121212122,55.3030303030303,44.696969696969695,True,132.0,Indianópolis
258.0,291.0,5.78152466367713,36.771300448430495,63.22869955156951,False,223.0,Indianópolis
258.0,292.0,5.140798969072165,51.546391752577314,48.45360824742268,True,194.0,Indianópolis
258.0,293.0,6.082556390977444,30.82706766917293,69.17293233082707,False,133.0,Indianópolis
258.0,294.0,5.970279069767441,28.837209302325583,71.16279069767441,False,215.0,Indianópolis
258.0,295.0,5.4991764705882344,41.76470588235294,58.235294117647065,False,170.0,Indianópolis
258.0,318.0,5.727872928176796,39.226519337016576,60.773480662983424,False,181.0,Indianópolis
258.0,319.0,7.1778,0.0,100.0,False,175.0,Indianópolis
258.0,320.0,5.859432989690721,36.769759450171826,63.230240549828174,False,291.0,Indianópolis
258.0,321.0,6.244774774774775,27.027027027027028,72.97297297297297,False,111.0,Indianópolis
258.0,322.0,6.196866197183098,26.76056338028169,73.23943661971832,False,142.0,Indianópolis
258.0,323.0,7.01,0.0,100.0,False,63.0,Indianópolis
258.0,324.0,6.273965517241378,26.436781609195403,73.5632183908046,False,174.0,Indianópolis
258.0,325.0,5.76505,39.0,61.0,False,100.0,Indianópolis
258.0,326.0,5.184974093264248,52.331606217616574,47.66839378238342,True,193.0,Indianópolis
258.0,327.0,7.172057142857143,0.0,100.0,False,175.0,Indianópolis
258.0,328.0,5.705064516129031,34.193548387096776,65.80645161290323,False,155.0,Indianópolis
258.0,329.0,7.01,0.0,100.0,False,74.0,Indianópolis
258.0,330.0,5.156916167664671,56.287425149700596,43.712574850299404,True,167.0,Indianópolis
258.0,332.0,5.1825,57.647058823529406,42.35294117647059,True,170.0,Indianópolis
258.0,333.0,5.361042654028436,48.34123222748815,51.65876777251185,False,211.0,Indianópolis
258.0,334.0,6.213636363636363,36.36363636363637,63.63636363636363,False,88.0,Indianópolis
258.0,335.0,5.8008502024291495,37.65182186234818,62.34817813765182,False,247.0,Indianópolis
258.0,336.0,5.307056451612904,54.03225806451613,45.96774193548387,True,124.0,Indianópolis
258.0,337.0,7.01,0.0,100.0,False,94.0,Indianópolis
258.0,338.0,5.308034682080924,54.91329479768786,45.08670520231214,True,173.0,Indianópolis
258.0,339.0,6.034634146341464,31.70731707317073,68.29268292682927,False,287.0,Indianópolis
258.0,340.0,5.541842105263158,36.84210526315789,63.1578947368421,False,152.0,Indianópolis
258.0,341.0,5.968228571428572,25.71428571428571,74.28571428571429,False,175.0,Indianópolis
258.0,342.0,5.643714285714286,34.285714285714285,65.71428571428571,False,105.0,Indianópolis
258.0,343.0,5.894916666666667,30.555555555555557,69.44444444444444,False,180.0,Indianópolis
258.0,345.0,6.6276223776223775,18.181818181818183,81.81818181818183,False,143.0,Indianópolis
258.0,346.0,5.7477873563218385,37.93103448275862,62.06896551724138,False,174.0,Indianópolis
258.0,347.0,5.842420382165605,29.29936305732484,70.70063694267516,False,157.0,Indianópolis
258.0,348.0,3.64855,98.0,2.0,True,100.0,Indianópolis
258.0,349.0,3.5925,92.6829268292683,7.317073170731707,True,82.0,Indianópolis
258.0,350.0,5.107846715328468,57.66423357664233,42.33576642335766,True,137.0,Indianópolis
258.0,351.0,5.35203125,48.4375,51.5625,False,128.0,Indianópolis
258.0,352.0,7.075526315789474,0.0,100.0,False,114.0,Indianópolis
258.0,353.0,5.6080241935483865,42.74193548387097,57.25806451612904,False,124.0,Indianópolis
258.0,354.0,5.4957,38.0,62.0,False,100.0,Indianópolis
258.0,355.0,5.8820977011494255,36.206896551724135,63.793103448275865,False,174.0,Indianópolis
258.0,356.0,5.317904191616766,49.101796407185624,50.898203592814376,False,167.0,Indianópolis
258.0,358.0,5.297375,48.0,52.0,False,200.0,Indianópolis
258.0,359.0,5.805902255639097,35.338345864661655,64.66165413533834,False,133.0,Indianópolis
258.0,360.0,5.809751773049645,37.5886524822695,62.4113475177305,False,141.0,Indianópolis
258.0,361.0,5.6145,42.30769230769231,57.692307692307686,False,130.0,Indianópolis
258.0,362.0,5.602067039106145,45.2513966480447,54.7486033519553,False,179.0,Indianópolis
258.0,363.0,4.979455782312924,55.10204081632652,44.89795918367347,True,147.0,Indianópolis
258.0,364.0,5.753172690763052,38.152610441767074,61.84738955823293,False,249.0,Indianópolis
258.0,365.0,7.01,0.0,100.0,False,78.0,Indianópolis
258.0,366.0,3.025,100.0,0.0,True,50.0,Indianópolis
258.0,367.0,5.834734982332155,36.39575971731448,63.60424028268551,False,283.0,Indianópolis
258.0,368.0,7.241475409836066,0.0,100.0,False,183.0,Indianópolis
258.0,369.0,6.283064516129032,25.0,75.0,False,124.0,Indianópolis
258.0,370.0,6.607513089005235,18.32460732984293,81.67539267015707,False,191.0,Indianópolis
258.0,371.0,6.143864864864865,27.027027027027028,72.97297297297297,False,185.0,Indianópolis
258.0,372.0,5.630576923076923,34.61538461538461,65.38461538461539,False,156.0,Indianópolis
258.0,373.0,6.53891592920354,18.141592920353983,81.85840707964603,False,226.0,Indianópolis
258.0,374.0,5.451043956043956,49.45054945054945,50.54945054945055,False,182.0,Indianópolis
258.0,375.0,5.221825842696629,50.56179775280899,49.43820224719101,True,178.0,Indianópolis
258.0,376.0,5.531928104575163,36.60130718954248,63.39869281045751,False,153.0,Indianópolis
258.0,377.0,5.586785714285714,35.714285714285715,64.28571428571429,False,126.0,Indianópolis
258.0,378.0,7.347941176470589,1.4705882352941175,98.52941176470588,False,68.0,Indianópolis
258.0,379.0,4.999300699300699,61.53846153846154,38.46153846153847,True,143.0,Indianópolis
258.0,380.0,3.025,100.0,0.0,True,40.0,Indianópolis
258.0,381.0,6.9998469387755105,0.0,100.0,False,98.0,Indianópolis
258.0,382.0,5.631578947368422,42.10526315789473,57.89473684210527,False,152.0,Indianópolis
258.0,383.0,5.8374125874125875,36.71328671328671,63.286713286713294,False,286.0,Indianópolis
258.0,384.0,5.605275862068965,38.62068965517241,61.37931034482759,False,145.0,Indianópolis
258.0,385.0,6.224761904761905,37.301587301587304,62.698412698412696,False,126.0,Indianópolis
258.0,386.0,5.200819672131147,53.00546448087432,46.994535519125684,True,183.0,Indianópolis
258.0,387.0,6.553076923076923,21.153846153846153,78.84615384615384,False,156.0,Indianópolis
258.0,388.0,5.113826815642458,58.10055865921788,41.899441340782126,True,179.0,Indianópolis
258.0,389.0,7.297407407407408,0.0,100.0,False,162.0,Indianópolis
258.0,390.0,4.823096446700508,61.92893401015228,38.07106598984771,True,197.0,Indianópolis
258.0,391.0,4.63045,65.5,34.5,True,200.0,Indianópolis
258.0,392.0,5.778309352517986,37.410071942446045,62.589928057553955,False,139.0,Indianópolis
258.0,393.0,5.8031501831501835,38.46153846153847,61.53846153846154,False,273.0,Indianópolis
258.0,394.0,5.264225,50.5,49.5,True,200.0,Indianópolis
258.0,395.0,4.991538461538462,76.92307692307693,23.076923076923077,True,52.0,Indianópolis
258.0,396.0,5.62107142857143,42.06349206349206,57.936507936507944,False,126.0,Indianópolis
258.0,397.0,6.421702127659574,26.595744680851062,73.40425531914893,False,188.0,Indianópolis
258.0,398.0,5.621799163179916,41.42259414225941,58.57740585774059,False,239.0,Indianópolis
258.0,399.0,5.8669072164948455,35.738831615120276,64.26116838487972,False,291.0,Indianópolis
258.0,400.0,5.983061224489795,34.69387755102041,65.3061224489796,False,98.0,Indianópolis
258.0,401.0,6.985432098765432,0.0,100.0,False,81.0,Indianópolis
258.0,402.0,6.046612903225806,27.09677419354839,72.90322580645162,False,155.0,Indianópolis
258.0,403.0,5.981900684931507,33.56164383561644,66.43835616438356,False,292.0,Indianópolis
258.0,404.0,6.182979274611399,25.38860103626943,74.61139896373057,False,193.0,Indianópolis
258.0,405.0,6.195890804597702,25.862068965517242,74.13793103448276,False,174.0,Indianópolis
258.0,406.0,7.181116071428571,0.0,100.0,False,112.0,Indianópolis
258.0,407.0,5.246548223350254,51.26903553299492,48.73096446700508,True,197.0,Indianópolis
258.0,408.0,6.562366071428571,21.428571428571427,78.57142857142857,False,224.0,Indianópolis
258.0,409.0,5.909924242424242,29.545454545454547,70.45454545454545,False,132.0,Indianópolis
258.0,410.0,7.1956028368794325,0.0,100.0,False,141.0,Indianópolis
258.0,411.0,6.110033333333333,23.333333333333332,76.66666666666667,False,150.0,Indianópolis
258.0,412.0,6.5901630434782605,23.91304347826087,76.08695652173914,False,92.0,Indianópolis
258.0,413.0,8.13,0.0,100.0,False,4.0,Indianópolis
258.0,414.0,5.7596917808219175,39.04109589041096,60.95890410958904,False,146.0,Indianópolis
258.0,415.0,3.963582089552238,91.04477611940298,8.955223880597014,True,134.0,Indianópolis
258.0,416.0,5.191494252873563,53.44827586206896,46.55172413793103,True,174.0,Indianópolis
258.0,417.0,5.764235294117649,38.82352941176471,61.1764705882353,False,255.0,Indianópolis
258.0,418.0,6.262075892857143,23.214285714285715,76.78571428571429,False,224.0,Indianópolis
258.0,419.0,6.112757352941177,32.35294117647059,67.64705882352942,False,136.0,Indianópolis
258.0,420.0,5.654814814814814,40.0,60.0,False,270.0,Indianópolis
258.0,421.0,5.11847972972973,47.2972972972973,52.702702702702695,False,148.0,Indianópolis
258.0,422.0,6.917246376811595,1.4492753623188406,98.55072463768117,False,69.0,Indianópolis
258.0,423.0,6.119565217391305,39.130434782608695,60.86956521739131,False,138.0,Indianópolis
258.0,424.0,5.36578431372549,46.568627450980394,53.431372549019606,False,204.0,Indianópolis
258.0,425.0,3.025,100.0,0.0,True,46.0,Indianópolis
258.0,426.0,6.399152542372882,25.423728813559322,74.57627118644068,False,177.0,Indianópolis
258.0,427.0,3.916349206349206,82.53968253968253,17.46031746031746,True,63.0,Indianópolis
258.0,428.0,7.024285714285714,0.0,100.0,False,77.0,Indianópolis
258.0,429.0,6.25607421875,26.5625,73.4375,False,256.0,Indianópolis
258.0,430.0,7.167350993377483,0.0,100.0,False,151.0,Indianópolis
258.0,431.0,5.639008620689655,37.06896551724138,62.93103448275862,False,116.0,Indianópolis
258.0,432.0,5.748658536585366,38.61788617886179,61.382113821138205,False,246.0,Indianópolis
258.0,433.0,6.353,23.846153846153847,76.15384615384615,False,130.0,Indianópolis
258.0,434.0,6.035142857142857,34.285714285714285,65.71428571428571,False,140.0,Indianópolis
258.0,435.0,6.112222222222222,31.62393162393162,68.37606837606837,False,117.0,Indianópolis
258.0,436.0,5.644786821705426,41.86046511627907,58.139534883720934,False,258.0,Indianópolis
258.0,437.0,5.741389891696751,39.35018050541516,60.64981949458483,False,277.0,Indianópolis
258.0,438.0,5.31542944785276,43.558282208588956,56.44171779141104,False,163.0,Indianópolis
258.0,439.0,5.249713541666667,52.083333333333336,47.91666666666667,True,192.0,Indianópolis
258.0,440.0,3.497401960784314,99.01960784313727,0.9803921568627451,True,102.0,Indianópolis
258.0,441.0,4.05,100.0,0.0,True,33.0,Indianópolis
258.0,442.0,7.023095238095237,0.0,100.0,False,84.0,Indianópolis
258.0,443.0,5.680132450331127,36.423841059602644,63.576158940397356,False,151.0,Indianópolis
258.0,444.0,4.902383177570094,57.943925233644855,42.05607476635514,True,107.0,Indianópolis
258.0,445.0,7.138160919540231,1.1494252873563218,98.85057471264368,False,87.0,Indianópolis
258.0,446.0,7.01,0.0,100.0,False,39.0,Indianópolis
258.0,447.0,5.190815217391304,44.565217391304344,55.434782608695656,False,92.0,Indianópolis
258.0,448.0,5.251730769230769,49.03846153846153,50.96153846153846,False,104.0,Indianópolis
258.0,449.0,5.190618556701031,54.63917525773196,45.36082474226804,True,97.0,Indianópolis
258.0,450.0,7.207427184466019,0.0,100.0,False,103.0,Indianópolis
258.0,451.0,5.003791208791209,51.64835164835166,48.35164835164835,True,91.0,Indianópolis
258.0,452.0,5.749507042253522,38.028169014084504,61.97183098591549,False,142.0,Indianópolis
258.0,453.0,7.323382352941176,0.0,100.0,False,34.0,Indianópolis
258.0,454.0,4.930720338983051,57.6271186440678,42.3728813559322,True,118.0,Indianópolis
258.0,455.0,5.4718670886075955,43.67088607594937,56.32911392405063,False,158.0,Indianópolis
258.0,456.0,6.769999999999999,21.73913043478261,78.26086956521739,False,46.0,Indianópolis
258.0,457.0,7.01,0.0,100.0,False,50.0,Indianópolis
258.0,458.0,6.1810322580645165,24.516129032258064,75.48387096774194,False,155.0,Indianópolis
258.0,459.0,3.0249999999999995,100.0,0.0,True,52.0,Indianópolis
258.0,460.0,5.155295857988166,48.5207100591716,51.4792899408284,False,169.0,Indianópolis
258.0,461.0,6.122360406091371,25.888324873096447,74.11167512690355,False,197.0,Indianópolis
258.0,462.0,5.389617486338797,44.26229508196721,55.73770491803278,False,183.0,Indianópolis
258.0,463.0,7.056666666666667,0.0,100.0,False,72.0,Indianópolis
258.0,464.0,5.665214592274678,39.05579399141631,60.94420600858369,False,233.0,Indianópolis
258.0,465.0,5.872110552763819,32.1608040201005,67.8391959798995,False,199.0,Indianópolis
258.0,466.0,5.283546511627907,47.674418604651166,52.32558139534884,False,172.0,Indianópolis
258.0,467.0,7.013048780487804,0.0,100.0,False,82.0,Indianópolis
258.0,468.0,3.883560606060606,78.78787878787878,21.21212121212121,True,66.0,Indianópolis
258.0,469.0,6.408878504672897,22.429906542056074,77.57009345794393,False,107.0,Indianópolis
258.0,470.0,6.934430379746835,0.0,100.0,False,79.0,Indianópolis
258.0,471.0,5.356428571428571,47.61904761904761,52.38095238095239,False,189.0,Indianópolis
258.0,472.0,3.1522340425531916,95.74468085106383,4.25531914893617,True,47.0,Indianópolis
258.0,473.0,4.791818181818181,81.81818181818183,18.181818181818183,True,22.0,Indianópolis
258.0,474.0,5.530087719298246,42.10526315789473,57.89473684210527,False,171.0,Indianópolis
258.0,475.0,5.7633898305084745,38.559322033898304,61.440677966101696,False,236.0,Indianópolis
258.0,476.0,3.7667857142857146,84.28571428571429,15.714285714285714,True,70.0,Indianópolis
258.0,477.0,6.008508771929825,28.50877192982456,71.49122807017544,False,228.0,Indianópolis
258.0,478.0,3.5314646464646464,98.98989898989899,1.0101010101010102,True,99.0,Indianópolis
258.0,479.0,7.167446043165468,0.0,100.0,False,139.0,Indianópolis
258.0,480.0,5.00274074074074,50.37037037037037,49.629629629629626,True,135.0,Indianópolis
258.0,481.0,5.602911764705882,40.0,60.0,False,170.0,Indianópolis
258.0,482.0,7.349298245614036,0.0,100.0,False,57.0,Indianópolis
258.0,483.0,6.666598639455782,18.367346938775512,81.63265306122449,False,147.0,Indianópolis
258.0,484.0,7.804615384615385,0.0,100.0,False,13.0,Indianópolis
258.0,485.0,5.7155862068965515,41.37931034482759,58.620689655172406,False,290.0,Indianópolis
258.0,486.0,7.094705882352941,0.0,100.0,False,119.0,Indianópolis
258.0,487.0,7.45,0.0,100.0,False,76.0,Indianópolis
258.0,488.0,5.522819548872181,44.3609022556391,55.639097744360896,False,133.0,Indianópolis
258.0,489.0,5.839557522123893,31.858407079646017,68.14159292035397,False,113.0,Indianópolis
258.0,490.0,6.624659090909089,18.181818181818183,81.81818181818183,False,132.0,Indianópolis
258.0,491.0,7.237096774193549,0.0,100.0,False,155.0,Indianópolis
258.0,492.0,6.737839195979899,16.582914572864322,83.41708542713567,False,199.0,Indianópolis
258.0,493.0,5.78081673306773,37.84860557768924,62.15139442231076,False,251.0,Indianópolis
258.0,494.0,5.812457264957265,38.034188034188034,61.965811965811966,False,234.0,Indianópolis
258.0,495.0,6.11693023255814,25.581395348837212,74.4186046511628,False,215.0,Indianópolis
258.0,496.0,3.457777777777778,100.0,0.0,True,90.0,Indianópolis
258.0,497.0,6.196356589147286,31.007751937984494,68.9922480620155,False,129.0,Indianópolis
258.0,498.0,6.182203389830509,37.28813559322034,62.71186440677966,False,118.0,Indianópolis
258.0,499.0,4.872274999999999,59.0,41.0,True,200.0,Indianópolis
258.0,500.0,5.41108024691358,40.123456790123456,59.876543209876544,False,162.0,Indianópolis
258.0,501.0,5.832739999999999,36.0,64.0,False,250.0,Indianópolis
258.0,502.0,6.078108108108108,33.78378378378378,66.21621621621621,False,148.0,Indianópolis
258.0,503.0,3.096190476190476,97.61904761904762,2.380952380952381,True,42.0,Indianópolis
258.0,504.0,7.45,0.0,100.0,False,59.0,Indianópolis
258.0,505.0,7.01,0.0,100.0,False,113.0,Indianópolis
258.0,506.0,5.57566265060241,35.54216867469879,64.45783132530121,False,166.0,Indianópolis
258.0,507.0,6.05595041322314,32.231404958677686,67.76859504132231,False,121.0,Indianópolis
258.0,508.0,5.498448275862068,37.93103448275862,62.06896551724138,False,116.0,Indianópolis
258.0,509.0,5.112462121212121,50.75757575757576,49.24242424242424,True,132.0,Indianópolis
258.0,510.0,6.206776556776558,27.106227106227106,72.89377289377289,False,273.0,Indianópolis
258.0,511.0,7.212852564102564,0.0,100.0,False,156.0,Indianópolis
258.0,512.0,7.45,0.0,100.0,False,60.0,Indianópolis
258.0,513.0,5.466878306878307,44.97354497354497,55.026455026455025,False,189.0,Indianópolis
258.0,514.0,5.1450914634146345,46.34146341463415,53.65853658536586,False,164.0,Indianópolis
258.0,515.0,3.5363194444444446,98.61111111111111,1.3888888888888888,True,72.0,Indianópolis
258.0,516.0,6.5546875,21.875,78.125,False,224.0,Indianópolis
258.0,517.0,5.8852,38.0,62.0,False,100.0,Indianópolis
258.0,519.0,6.651165048543689,16.019417475728158,83.98058252427184,False,206.0,Indianópolis
258.0,520.0,5.331778523489932,49.664429530201346,50.33557046979866,False,149.0,Indianópolis
258.0,521.0,5.178900523560209,52.35602094240838,47.64397905759162,True,191.0,Indianópolis
258.0,522.0,6.422805555555556,17.22222222222222,82.77777777777777,False,180.0,Indianópolis
258.0,523.0,5.948529411764706,29.411764705882355,70.58823529411765,False,187.0,Indianópolis
258.0,524.0,6.526679389312977,17.557251908396946,82.44274809160305,False,262.0,Indianópolis
258.0,525.0,7.01,0.0,100.0,False,111.0,Indianópolis
258.0,526.0,3.8271599999999997,92.80000000000001,7.199999999999999,True,125.0,Indianópolis
258.0,527.0,3.16515625,95.3125,4.6875,True,64.0,Indianópolis
258.0,528.0,5.38575,47.85714285714286,52.142857142857146,False,140.0,Indianópolis
258.0,529.0,7.01,0.0,100.0,False,78.0,Indianópolis
258.0,530.0,5.768715083798882,37.988826815642454,62.01117318435754,False,179.0,Indianópolis
258.0,531.0,5.881149425287356,34.099616858237546,65.90038314176245,False,261.0,Indianópolis
258.0,532.0,5.5201271186440675,44.91525423728814,55.08474576271186,False,118.0,Indianópolis
258.0,533.0,6.390821596244132,19.718309859154928,80.28169014084507,False,213.0,Indianópolis
258.0,534.0,6.994453125,0.0,100.0,False,64.0,Indianópolis
258.0,535.0,5.296612021857923,49.18032786885246,50.81967213114754,False,183.0,Indianópolis
258.0,536.0,6.057524752475248,27.722772277227726,72.27722772277228,False,202.0,Indianópolis
258.0,537.0,5.900989583333334,34.89583333333333,65.10416666666666,False,192.0,Indianópolis
258.0,538.0,6.270335570469799,26.174496644295303,73.8255033557047,False,149.0,Indianópolis
258.0,539.0,5.763900862068965,34.48275862068966,65.51724137931035,False,232.0,Indianópolis
258.0,540.0,5.159244186046511,54.06976744186046,45.93023255813954,True,172.0,Indianópolis
258.0,541.0,5.031920903954802,61.5819209039548,38.4180790960452,True,177.0,Indianópolis
258.0,542.0,3.6756611570247935,93.38842975206612,6.6115702479338845,True,121.0,Indianópolis
258.0,543.0,3.622923076923077,98.46153846153847,1.5384615384615385,True,65.0,Indianópolis
258.0,544.0,3.025,100.0,0.0,True,53.0,Indianópolis
258.0,545.0,5.819273127753304,37.44493392070485,62.55506607929515,False,227.0,Indianópolis
258.0,546.0,6.183333333333333,27.927927927927925,72.07207207207207,False,111.0,Indianópolis
258.0,547.0,7.01,0.0,100.0,False,87.0,Indianópolis
258.0,548.0,3.7553731343283574,85.07462686567165,14.925373134328357,True,67.0,Indianópolis
258.0,549.0,6.915878378378378,0.0,100.0,False,74.0,Indianópolis
258.0,550.0,5.872704081632653,44.89795918367347,55.10204081632652,False,98.0,Indianópolis
258.0,551.0,3.8302678571428572,89.28571428571429,10.714285714285714,True,112.0,Indianópolis
258.0,552.0,5.13217877094972,52.513966480446925,47.486033519553075,True,179.0,Indianópolis
